questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
359,107824,10518,12/19/2014 17:44,"0.97848266,0.021517264",1/13/2015 0:00,"[1, 0]",0.000925989,B,F,T,F,Y,24.26043799,12.73956201,in,1st,2,-0.000874011,1.328043981
359,108082,10521,12/21/2014 1:37,"0.98475856,0.015241478",1/13/2015 0:00,"[1, 0]",0.000464604,B,F,T,F,Y,22.93239023,14.06760977,in,1st,2,-0.000461384,1.734930556
359,108210,10528,12/22/2014 19:15,"0.9891922,0.0108077815",1/13/2015 0:00,"[1, 0]",0.000233617,B,F,T,F,Y,21.19745918,15.80254082,in,1st,2,-0.000230987,0.01806713
359,108212,296,12/22/2014 19:41,"0.96000004,0.040000003",1/13/2015 0:00,"[1, 0]",0.003199997,B,F,T,F,Y,21.17938917,15.82061083,in,1st,2,0.00296638,0.667199074
359,108246,10027,12/23/2014 11:42,"0.96999997,0.029999997",1/13/2015 0:00,"[1, 0]",0.001800002,B,F,T,F,Y,20.51219152,16.48780848,in,1st,2,-0.001399995,0.098576389
359,108256,10529,12/23/2014 14:04,"0.9787754,0.02122459",1/13/2015 0:00,"[1, 0]",0.000900967,B,F,T,F,Y,20.41361661,16.58638339,in,1st,2,-0.000899035,0.23380787
359,108288,10530,12/23/2014 19:41,"0.98484504,0.015154948",1/13/2015 0:00,"[1, 0]",0.000459345,B,F,T,F,Y,20.17980422,16.82019578,in,1st,2,-0.000441622,0.695706019
359,108324,10532,12/24/2014 12:22,"0.9892771,0.010722838",1/13/2015 0:00,"[1, 0]",0.00022996,B,F,T,F,Y,19.48410257,17.51589743,in,1st,2,-0.000229385,9.26E-05
359,108325,10077,12/24/2014 12:23,"0.97,0.030000031",1/13/2015 0:00,"[1, 0]",0.001800002,B,F,T,F,Y,19.48401317,17.51598683,in,1st,2,0.001570042,0.00068287
359,108329,10532,12/24/2014 12:24,"0.9844751,0.015524937",1/13/2015 0:00,"[1, 0]",0.000482046,B,F,T,F,Y,19.48332549,17.51667451,in,1st,2,-0.001317956,0.2271875
359,108390,10533,12/24/2014 17:51,"0.988932,0.01106801",1/13/2015 0:00,"[1, 0]",0.000245001,B,F,T,F,Y,19.25613579,17.74386421,in,1st,2,-0.000237045,0.2771875
359,108396,9845,12/25/2014 0:30,"0.97999996,0.019999998",1/13/2015 0:00,"[1, 0]",0.000800002,B,F,T,F,Y,18.97895448,18.02104552,in,1st,2,0.000555,1.514016204
359,108474,10534,12/26/2014 12:50,"0.9858464,0.01415359",1/13/2015 0:00,"[1, 0]",0.000400649,B,F,T,F,Y,17.46493424,19.53506576,in,1st,2,-0.000399353,1.000335648
359,108617,10535,12/27/2014 12:50,"0.94292325,0.057076797",1/13/2015 0:00,"[1, 0]",0.006515516,B,F,T,F,Y,16.46460553,20.53539447,in,1st,2,0.006114868,0.017604167
359,108689,10263,12/27/2014 13:16,"0.99,0.009999999",1/13/2015 0:00,"[1, 0]",0.0002,B,F,T,F,Y,16.4469968,20.5530032,in,1st,2,-0.006315516,0.94318287
359,108808,10539,12/28/2014 11:54,"0.945,0.055000003",1/13/2015 0:00,"[1, 0]",0.00605,B,F,T,F,Y,15.5038088,21.4961912,in,1st,2,0.00585,0.152210648
359,108905,176,12/28/2014 15:33,"0.95,0.050000004",1/13/2015 0:00,"[1, 0]",0.005,B,F,T,F,Y,15.35160733,21.64839267,in,1st,2,-0.00105,0.084861111
359,108925,10542,12/28/2014 17:35,"0.96393704,0.036063004",1/13/2015 0:00,"[1, 0]",0.002601077,B,F,T,F,Y,15.26674302,21.73325698,in,1st,2,-0.002398923,0.012893519
359,108946,10529,12/28/2014 17:54,"0.97999996,0.020000001",1/13/2015 0:00,"[1, 0]",0.000800002,B,F,T,F,Y,15.25385215,21.74614785,in,1st,2,-0.001801076,0.1075
359,109044,10370,12/28/2014 20:29,"0.99,0.01",1/13/2015 0:00,"[1, 0]",2.00E-04,B,F,T,F,Y,15.14634748,21.85365252,in,1st,2,-0.000600002,1.895601852
359,109409,10549,12/30/2014 17:58,"0.945,0.055",1/13/2015 0:00,"[1, 0]",0.00605,B,F,T,F,Y,13.25075134,23.74924866,in,1st,2,0.00585,0.001006944
359,109414,45,12/30/2014 18:00,"0.95,0.05",1/13/2015 0:00,"[1, 0]",0.005,B,F,T,F,Y,13.24974441,23.75025559,in,1st,2,-0.00105,0.032581019
359,109537,176,12/30/2014 18:47,"0.96000004,0.040000003",1/13/2015 0:00,"[1, 0]",0.003199997,B,F,T,F,Y,13.21716095,23.78283905,in,1st,2,-0.001800003,0.048229167
359,109592,10551,12/30/2014 19:56,"0.9795528,0.020447185",1/13/2015 0:00,"[1, 0]",0.000836175,B,F,T,F,Y,13.16893452,23.83106548,in,1st,2,-0.002363822,0.043738426
359,109605,10523,12/30/2014 20:59,"0.9854226,0.014577434",1/13/2015 0:00,"[1, 0]",0.000425002,B,F,T,F,Y,13.12519623,23.87480377,in,1st,2,-0.000411173,-294.0731366
360,94112,10138,11/10/2014 13:24,"0.795,0.20499998",3/4/2015 23:59,"[1, 0]",0.084049992,B,F,T,F,N,114.4415974,NA,in,NA,1,-0.051149972,8.143043981
360,96722,5282,11/18/2014 16:50,"0.77,0.23",3/4/2015 23:59,"[1, 0]",0.1058,B,F,T,F,N,106.298554,NA,in,NA,1,0.021750008,15.29560185
360,101588,10383,12/3/2014 23:55,"0.5599927,0.44000736",3/4/2015 23:59,"[1, 0]",0.387212901,B,F,T,F,N,91.00295731,NA,in,NA,1,0.281412901,1.036481481
360,102048,276,12/5/2014 0:48,"0.53,0.47",3/4/2015 23:59,"[1, 0]",0.4418,B,F,T,F,N,89.96647617,NA,in,NA,1,0.054587099,0.017581019
360,102088,59,12/5/2014 1:13,"0.6100001,0.39000002",3/4/2015 23:59,"[1, 0]",0.304199938,B,F,T,F,N,89.94889284,NA,in,NA,1,-0.137600062,0.916979167
360,102369,10422,12/5/2014 23:14,"0.71226305,0.287737",3/4/2015 23:59,"[1, 0]",0.165585134,B,F,T,F,N,89.03191753,NA,in,NA,1,-0.138614804,0.123125
360,102598,10431,12/6/2014 2:11,"0.78113157,0.2188685",3/4/2015 23:59,"[1, 0]",0.09580681,B,F,T,F,N,88.90878598,NA,in,NA,1,-0.069778324,0.82130787
360,102907,10460,12/6/2014 21:54,"0.8155658,0.18443424",3/4/2015 23:59,"[1, 0]",0.068031963,B,F,T,F,N,88.08748637,NA,in,NA,1,-0.027774847,0.081608796
360,103017,10461,12/6/2014 23:51,"0.6064899,0.39351007",3/4/2015 23:59,"[1, 0]",0.309700374,B,F,T,F,N,88.00587387,NA,in,NA,1,0.241668411,0.2746875
360,103233,10466,12/7/2014 6:27,"0.45324495,0.546755",3/4/2015 23:59,"[1, 0]",0.597882115,B,F,T,F,Y,87.73119173,0.268796696,in,1st,2,0.288181741,0.572152778
360,103461,2075,12/7/2014 20:10,"0.49999997,0.50000006",3/4/2015 23:59,"[1, 0]",0.50000009,B,F,T,F,Y,87.15903858,0.840949844,in,1st,2,-0.097882025,0.039872685
360,103485,59,12/7/2014 21:08,"0.55,0.45",3/4/2015 23:59,"[1, 0]",0.405,B,F,T,F,Y,87.11915743,0.880831,in,1st,2,-0.09500009,0.017291667
360,103501,10466,12/7/2014 21:33,"0.45,0.55",3/4/2015 23:59,"[1, 0]",0.605,B,F,T,F,Y,87.10187101,0.898117414,in,1st,2,0.2,0.260787037
360,103690,10077,12/8/2014 3:48,"0.55,0.45",3/4/2015 23:59,"[1, 0]",0.405,B,F,T,F,Y,86.84108201,1.158906418,in,1st,2,-0.2,0.121365741
360,103751,10229,12/8/2014 6:43,"0.71999997,0.27999994",3/4/2015 23:59,"[1, 0]",0.156799983,B,F,T,F,Y,86.71971562,1.280272808,in,1st,2,-0.248200017,0.041122685
360,103878,10405,12/8/2014 7:42,"0.76,0.24000001",3/4/2015 23:59,"[1, 0]",0.115200005,B,F,T,F,Y,86.67859873,1.321389692,in,1st,2,-0.041599978,0.263275463
360,104214,45,12/8/2014 14:01,"0.8,0.2",3/4/2015 23:59,"[1, 0]",0.08,B,F,T,F,Y,86.41531602,1.584672404,in,1st,2,-0.035200005,0.005185185
360,104222,10162,12/8/2014 14:09,"0.78,0.22000001",3/4/2015 23:59,"[1, 0]",0.096800004,B,F,T,F,Y,86.41013844,1.589849988,in,1st,2,0.016800004,0.018703704
360,104240,176,12/8/2014 14:36,"0.77,0.23",3/4/2015 23:59,"[1, 0]",0.1058,B,F,T,F,Y,86.3914241,1.608564326,in,1st,2,0.008999996,0.037418981
360,104283,5122,12/8/2014 15:30,"0.75,0.24999999",3/4/2015 23:59,"[1, 0]",0.124999995,B,F,T,F,Y,86.35401154,1.645976888,in,1st,2,0.019199995,0.016782407
360,104343,2075,12/8/2014 15:54,"0.73,0.27",3/4/2015 23:59,"[1, 0]",0.1458,B,F,T,F,Y,86.3372235,1.662764922,in,1st,2,0.020800005,0.001770833
360,104346,45,12/8/2014 15:56,"0.74999994,0.25",3/4/2015 23:59,"[1, 0]",0.12500003,B,F,T,F,Y,86.33545705,1.664531372,in,1st,2,-0.02079997,1.790266204
360,105211,10302,12/10/2014 10:54,"0.67,0.33",3/4/2015 23:59,"[1, 0]",0.2178,B,F,T,F,Y,84.54518598,3.454802445,in,1st,2,0.09279997,0.36875
360,105470,10260,12/10/2014 19:45,"0.67999995,0.32",3/4/2015 23:59,"[1, 0]",0.204800032,B,F,T,F,Y,84.17644178,3.823546642,in,1st,2,-0.012999968,2.100092593
360,106264,10138,12/12/2014 22:10,"0.74999994,0.25",3/4/2015 23:59,"[1, 0]",0.12500003,B,F,T,F,Y,82.07634672,5.92364171,in,1st,2,-0.079800002,0.061446759
360,106268,9643,12/12/2014 23:38,"0.74,0.26000002",3/4/2015 23:59,"[1, 0]",0.13520001,B,F,T,F,Y,82.01489741,5.98509102,in,1st,2,0.01019998,0.02212963
360,106273,276,12/13/2014 0:10,"0.7,0.3",3/4/2015 23:59,"[1, 0]",0.18,B,F,T,F,Y,81.99276875,6.007219679,in,1st,2,0.04479999,1.051550926
360,106627,10138,12/14/2014 1:24,"0.75,0.25000003",3/4/2015 23:59,"[1, 0]",0.125000015,B,F,T,F,Y,80.94122554,7.058762891,in,1st,2,-0.054999985,0.363854167
360,106682,10302,12/14/2014 10:08,"0.71,0.29",3/4/2015 23:59,"[1, 0]",0.1682,B,F,T,F,Y,80.57736437,7.422624061,in,1st,2,0.043199985,0.053275463
360,106738,2283,12/14/2014 11:25,"0.72999996,0.27",3/4/2015 23:59,"[1, 0]",0.145800022,B,F,T,F,Y,80.52409003,7.475898396,in,1st,2,-0.022399978,1.131377315
360,106994,9643,12/15/2014 14:34,"0.25,0.74999994",3/4/2015 23:59,"[1, 0]",1.12499991,B,F,T,F,Y,79.39271509,8.607273333,in,1st,2,0.979199888,0.343981481
360,107097,10164,12/15/2014 22:49,"0.6,0.39999998",3/4/2015 23:59,"[1, 0]",0.319999984,B,F,T,F,Y,79.04873131,8.951257114,in,1st,2,-0.804999926,0.011331019
360,107105,10027,12/15/2014 23:06,"0.49999997,0.50000006",3/4/2015 23:59,"[1, 0]",0.50000009,B,F,T,F,Y,79.03740687,8.962581554,in,1st,2,0.180000106,0.076967593
360,107203,10232,12/16/2014 0:56,"0.8,0.19999999",3/4/2015 23:59,"[1, 0]",0.079999996,B,F,T,F,Y,78.96043947,9.039548953,in,1st,2,-0.420000094,0.327719907
360,107220,10229,12/16/2014 8:48,"0.78,0.22000001",3/4/2015 23:59,"[1, 0]",0.096800004,B,F,T,F,Y,78.63271052,9.367277909,in,1st,2,0.016800008,0.016793981
360,107221,2283,12/16/2014 9:13,"0.92999995,0.07",3/4/2015 23:59,"[1, 0]",0.009800007,B,F,T,F,Y,78.61592169,9.384066733,in,1st,2,-0.086999997,0.076828704
360,107247,10263,12/16/2014 11:03,"0.94957334,0.05042669",3/4/2015 23:59,"[1, 0]",0.005085699,B,F,T,F,Y,78.53909474,9.46089369,in,1st,2,-0.004714308,0.047083333
360,107262,2075,12/16/2014 12:11,"0.8,0.2",3/4/2015 23:59,"[1, 0]",0.08,B,F,T,F,Y,78.49200449,9.507983936,in,1st,2,0.074914301,0.012986111
360,107280,10351,12/16/2014 12:30,"0.95000005,0.05000001",3/4/2015 23:59,"[1, 0]",0.004999996,B,F,T,F,Y,78.47902574,9.520962682,in,1st,2,-0.075000004,0.001053241
360,107281,176,12/16/2014 12:31,"0.94,0.059999995",3/4/2015 23:59,"[1, 0]",0.007199999,B,F,T,F,Y,78.47796967,9.522018751,in,1st,2,0.002200003,0.027280093
360,107286,59,12/16/2014 13:10,"0.85999995,0.14",3/4/2015 23:59,"[1, 0]",0.039200014,B,F,T,F,Y,78.450693,9.549295426,in,1st,2,0.032000015,0.056493056
360,107295,2075,12/16/2014 14:32,"0.84999996,0.15",3/4/2015 23:59,"[1, 0]",0.045000012,B,F,T,F,Y,78.39419044,9.60579799,in,1st,2,0.005799998,0.038819444
360,107305,10027,12/16/2014 15:28,"0.88,0.120000005",3/4/2015 23:59,"[1, 0]",0.028800001,B,F,T,F,Y,78.35538132,9.644607105,in,1st,2,-0.016200011,0.011087963
360,107316,10261,12/16/2014 15:44,"0.91,0.089999996",3/4/2015 23:59,"[1, 0]",0.016199999,B,F,T,F,Y,78.34428479,9.655703635,in,1st,2,-0.012600002,0.123784722
360,107326,10371,12/16/2014 18:42,"0.95,0.049999997",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,78.22050532,9.779483105,in,1st,2,-0.0112,0.000208333
360,107327,10077,12/16/2014 18:42,"0.91,0.08999999",3/4/2015 23:59,"[1, 0]",0.016199998,B,F,T,F,Y,78.22029639,9.779692038,in,1st,2,0.011199999,0.000868056
360,107331,10371,12/16/2014 18:44,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,78.21942359,9.780564837,in,1st,2,-0.011199998,9.26E-05
360,107332,10077,12/16/2014 18:44,"0.91,0.08999999",3/4/2015 23:59,"[1, 0]",0.016199998,B,F,T,F,Y,78.21933229,9.78065614,in,1st,2,0.011199998,0.0003125
360,107334,10371,12/16/2014 18:44,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,78.21902585,9.780962578,in,1st,2,-0.011199998,8.10E-05
360,107335,10077,12/16/2014 18:44,"0.91,0.08999999",3/4/2015 23:59,"[1, 0]",0.016199998,B,F,T,F,Y,78.21893625,9.781052173,in,1st,2,0.011199998,0.000208333
360,107336,10371,12/16/2014 18:45,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,78.218732,9.781256424,in,1st,2,-0.011199998,0.000150463
360,107337,10077,12/16/2014 18:45,"0.91,0.08999999",3/4/2015 23:59,"[1, 0]",0.016199998,B,F,T,F,Y,78.21858268,9.781405742,in,1st,2,0.011199998,0.000277778
360,107338,10371,12/16/2014 18:45,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,78.21830675,9.781681672,in,1st,2,-0.011199998,4.63E-05
360,107339,10077,12/16/2014 18:45,"0.91,0.08999999",3/4/2015 23:59,"[1, 0]",0.016199998,B,F,T,F,Y,78.21825277,9.781735652,in,1st,2,0.011199998,0.000219907
360,107340,10371,12/16/2014 18:46,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,78.21803826,9.781950167,in,1st,2,-0.011199998,8.10E-05
360,107341,10077,12/16/2014 18:46,"0.91,0.08999999",3/4/2015 23:59,"[1, 0]",0.016199998,B,F,T,F,Y,78.21795608,9.78203235,in,1st,2,0.011199998,0.164583333
360,107368,2075,12/16/2014 22:43,"0.90000004,0.10000001",3/4/2015 23:59,"[1, 0]",0.019999994,B,F,T,F,Y,78.0533721,9.946616331,in,1st,2,0.003799996,0.844675926
360,107526,10385,12/17/2014 18:59,"0.925,0.075",3/4/2015 23:59,"[1, 0]",0.01125,B,F,T,F,Y,77.20869499,10.79129344,in,1st,2,-0.008749994,0.12462963
360,107550,10162,12/17/2014 21:58,"0.90999997,0.09",3/4/2015 23:59,"[1, 0]",0.016200005,B,F,T,F,Y,77.0840705,10.91591792,in,1st,2,0.004950005,0.046990741
360,107562,5282,12/17/2014 23:06,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,77.03707533,10.96291309,in,1st,2,-0.011200005,0.036203704
360,107579,59,12/17/2014 23:58,"0.9,0.10000001",3/4/2015 23:59,"[1, 0]",0.020000002,B,F,T,F,Y,77.00087067,10.99911775,in,1st,2,0.015000002,0.501168981
360,107649,10506,12/18/2014 12:00,"0.925,0.075",3/4/2015 23:59,"[1, 0]",0.01125,B,F,T,F,Y,76.49970105,11.50028737,in,1st,2,-0.008750002,0.058877315
360,107659,10261,12/18/2014 13:25,"0.93,0.07000001",3/4/2015 23:59,"[1, 0]",0.009800001,B,F,T,F,Y,76.4408239,11.55916452,in,1st,2,-0.001449999,0.518622685
360,107707,2075,12/19/2014 1:52,"0.92,0.08",3/4/2015 23:59,"[1, 0]",0.0128,B,F,T,F,Y,75.92219986,12.07778856,in,1st,2,0.002999999,0.568125
360,107793,10517,12/19/2014 15:30,"0.94317317,0.056826778",3/4/2015 23:59,"[1, 0]",0.006458571,B,F,T,F,Y,75.35407978,12.64590865,in,1st,2,-0.006341429,0.09318287
360,107819,10518,12/19/2014 17:44,"0.9592414,0.040758558",3/4/2015 23:59,"[1, 0]",0.003322524,B,F,T,F,Y,75.26089597,12.73909245,in,1st,2,-0.003136048,6.94E-05
360,107821,10077,12/19/2014 17:44,"0.92,0.07999999",3/4/2015 23:59,"[1, 0]",0.012799998,B,F,T,F,Y,75.26082678,12.73916165,in,1st,2,0.009477475,0.002430556
360,107846,10518,12/19/2014 17:47,"0.9398038,0.060196247",3/4/2015 23:59,"[1, 0]",0.007247171,B,F,T,F,Y,75.25839842,12.74159001,in,1st,2,-0.005552828,0.801365741
360,108037,10261,12/20/2014 13:01,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,74.45703644,13.54295198,in,1st,2,-0.002247171,0.089074074
360,108047,276,12/20/2014 15:10,"0.92,0.08",3/4/2015 23:59,"[1, 0]",0.0128,B,F,T,F,Y,74.36795557,13.63203285,in,1st,2,0.0078,0.128402778
360,108061,10514,12/20/2014 18:15,"0.94,0.06",3/4/2015 23:59,"[1, 0]",0.0072,B,F,T,F,Y,74.23955884,13.76042959,in,1st,2,-0.0056,1.197650463
360,108128,2075,12/21/2014 22:59,"0.93,0.07000001",3/4/2015 23:59,"[1, 0]",0.009800001,B,F,T,F,Y,73.04190924,14.95807918,in,1st,2,0.002600001,0.525787037
360,108135,10526,12/22/2014 11:36,"0.95049,0.049510017",3/4/2015 23:59,"[1, 0]",0.004902482,B,F,T,F,Y,72.51612157,15.48386685,in,1st,2,-0.00489752,0.040798611
360,108149,10527,12/22/2014 12:35,"0.9649296,0.035070386",3/4/2015 23:59,"[1, 0]",0.002459865,B,F,T,F,Y,72.47531966,15.52466877,in,1st,2,-0.002442617,0.000138889
360,108150,10077,12/22/2014 12:35,"0.93,0.06999999",3/4/2015 23:59,"[1, 0]",0.009799999,B,F,T,F,Y,72.47517453,15.52481389,in,1st,2,0.007340134,0.002280093
360,108155,10527,12/22/2014 12:39,"0.9495625,0.050437476",3/4/2015 23:59,"[1, 0]",0.00508788,B,F,T,F,Y,72.47289402,15.52709441,in,1st,2,-0.004712118,0.541655093
360,108224,2075,12/23/2014 1:38,"0.94,0.060000002",3/4/2015 23:59,"[1, 0]",0.0072,B,F,T,F,Y,71.93124424,16.06874419,in,1st,2,0.00211212,0.343645833
360,108228,10203,12/23/2014 9:53,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,71.58759333,16.41239509,in,1st,2,-0.0022,0.175011574
360,108258,10529,12/23/2014 14:05,"0.96462566,0.03537432",3/4/2015 23:59,"[1, 0]",0.002502686,B,F,T,F,Y,71.41258166,16.58740677,in,1st,2,-0.002497314,0.232905093
360,108289,10530,12/23/2014 19:41,"0.97474176,0.025258252",3/4/2015 23:59,"[1, 0]",0.001275958,B,F,T,F,Y,71.17968295,16.82030547,in,1st,2,-0.001226728,0.000104167
360,108290,10077,12/23/2014 19:41,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,71.17957518,16.82041325,in,1st,2,0.003724042,0.000648148
360,108291,10530,12/23/2014 19:42,"0.9638144,0.03618567",3/4/2015 23:59,"[1, 0]",0.0026188,B,F,T,F,Y,71.17893172,16.82105671,in,1st,2,-0.0023812,0.138854167
360,108295,2075,12/23/2014 23:02,"0.95,0.049999997",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,71.04007252,16.95991591,in,1st,2,0.002381199,0.496296296
360,108315,10531,12/24/2014 10:56,"0.9645048,0.035495225",3/4/2015 23:59,"[1, 0]",0.00251982,B,F,T,F,Y,70.54377761,17.45621082,in,1st,2,-0.002480179,0.05943287
360,108321,10532,12/24/2014 12:22,"0.97488546,0.025114544",3/4/2015 23:59,"[1, 0]",0.00126148,B,F,T,F,Y,70.48434552,17.5156429,in,1st,2,-0.00125834,0.000115741
360,108322,10077,12/24/2014 12:22,"0.95,0.050000004",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,70.48422992,17.51575851,in,1st,2,0.00373852,0.00068287
360,108327,10532,12/24/2014 12:23,"0.97429675,0.02570327",3/4/2015 23:59,"[1, 0]",0.001321315,B,F,T,F,Y,70.48354593,17.51644249,in,1st,2,-0.003678685,0.538020833
360,108402,2075,12/25/2014 1:18,"0.96000004,0.040000003",3/4/2015 23:59,"[1, 0]",0.003199997,B,F,T,F,Y,69.94552611,18.05446231,in,1st,2,0.001878682,1.48380787
360,108488,10534,12/26/2014 12:55,"0.97169286,0.028307188",3/4/2015 23:59,"[1, 0]",0.001602591,B,F,T,F,Y,68.46171359,19.53827483,in,1st,2,-0.001597406,0.997199074
360,108618,10535,12/27/2014 12:51,"0.9358464,0.06415359",3/4/2015 23:59,"[1, 0]",0.008231368,B,F,T,F,Y,67.4645163,20.53547213,in,1st,2,0.006628776,0.017696759
360,108691,10263,12/27/2014 13:16,"0.96,0.04",3/4/2015 23:59,"[1, 0]",0.0032,B,F,T,F,Y,67.44682149,20.55316693,in,1st,2,-0.005031368,0.172395833
360,108709,10536,12/27/2014 17:24,"0.9715977,0.02840232",3/4/2015 23:59,"[1, 0]",0.001613382,B,F,T,F,Y,67.27442594,20.72556248,in,1st,2,-0.001586618,0.240902778
360,108772,10519,12/27/2014 23:11,"0.97935945,0.020640554",3/4/2015 23:59,"[1, 0]",0.000852065,B,F,T,F,Y,67.03352219,20.96646623,in,1st,2,-0.000761318,0.529375
360,108806,10539,12/28/2014 11:54,"0.93967974,0.06032027",3/4/2015 23:59,"[1, 0]",0.007277069,B,F,T,F,Y,66.50414808,21.49584035,in,1st,2,0.006425004,0.240219907
360,108934,10542,12/28/2014 17:39,"0.9555169,0.04448315",3/4/2015 23:59,"[1, 0]",0.003957497,B,F,T,F,Y,66.26393231,21.73605611,in,1st,2,-0.003319572,0.032847222
360,108957,10506,12/28/2014 18:27,"0.99,0.01",3/4/2015 23:59,"[1, 0]",2.00E-04,B,F,T,F,Y,66.23107974,21.76890869,in,1st,2,-0.003757497,0.004907407
360,108973,59,12/28/2014 18:34,"0.98,0.019999998",3/4/2015 23:59,"[1, 0]",0.0008,B,F,T,F,Y,66.2261747,21.77381372,in,1st,2,0.0006,0.095358796
360,109067,10526,12/28/2014 20:51,"0.99,0.010000001",3/4/2015 23:59,"[1, 0]",0.0002,B,F,T,F,Y,66.13081431,21.86917411,in,1st,2,-0.0006,0.665659722
360,109164,2075,12/29/2014 12:50,"0.98,0.019999998",3/4/2015 23:59,"[1, 0]",0.0008,B,F,T,F,Y,65.4651541,22.53483432,in,1st,2,0.0006,0.34474537
360,109187,10530,12/29/2014 21:06,"0.99,0.010000001",3/4/2015 23:59,"[1, 0]",0.0002,B,F,T,F,Y,65.12041182,22.87957661,in,1st,2,-0.0006,0.869525463
360,109407,10549,12/30/2014 17:58,"0.945,0.055",3/4/2015 23:59,"[1, 0]",0.00605,B,F,T,F,Y,64.25089097,23.74909746,in,1st,2,0.00585,0.000960648
360,109413,45,12/30/2014 18:00,"0.95,0.05",3/4/2015 23:59,"[1, 0]",0.005,B,F,T,F,Y,64.2499265,23.75006193,in,1st,2,-0.00105,0.081064815
360,109593,10551,12/30/2014 19:56,"0.974441,0.025558986",3/4/2015 23:59,"[1, 0]",0.001306524,B,F,T,F,Y,64.1688615,23.83112693,in,1st,2,-0.003693476,0.04375
360,109606,10523,12/30/2014 20:59,"0.98177826,0.018221796",3/4/2015 23:59,"[1, 0]",0.000664066,B,F,T,F,Y,64.12510801,23.87488042,in,1st,2,-0.000642459,0.040636574
360,109612,10521,12/30/2014 21:58,"0.99,0.009999998",3/4/2015 23:59,"[1, 0]",0.0002,B,F,T,F,Y,64.08447118,23.91551724,in,1st,2,-0.000464066,28.66209491
372,92633,296,11/7/2014 11:47,"0.99000007,0.009999978",11/30/2014 21:00,"[1, 0]",0.000199998,B,F,T,F,N,23.38374242,NA,in,NA,1,-0.000600003,5.61318287
372,95456,9638,11/13/2014 2:30,"0.98000014,0.020000001",11/30/2014 21:00,"[1, 0]",0.000799994,B,F,T,F,N,17.77056224,NA,in,NA,1,0.000599996,0.002974537
372,95458,45,11/13/2014 2:34,"0.9899999,0.009999997",11/30/2014 21:00,"[1, 0]",0.000200002,B,F,T,F,N,17.76758451,NA,in,NA,1,-0.000599993,1.511412037
372,95756,10199,11/14/2014 14:51,"0.9898863,0.010113719",11/30/2014 21:00,"[1, 0]",0.000204574,B,F,T,F,N,16.25617567,NA,in,NA,1,4.57E-06,4.964548611
372,96910,10033,11/19/2014 14:00,"0.91774094,0.082259044",11/30/2014 21:00,"[1, 0]",0.013533103,B,F,T,F,N,11.29162395,NA,in,NA,1,0.013328529,0.001168981
372,96911,296,11/19/2014 14:01,"0.9900001,0.010000001",11/30/2014 21:00,"[1, 0]",0.000199998,B,F,T,F,N,11.29046049,NA,in,NA,1,-0.013333105,0.080844907
372,96997,10220,11/19/2014 15:58,"0.92470574,0.075294256",11/30/2014 21:00,"[1, 0]",0.011338451,B,F,T,F,N,11.20961766,NA,in,NA,1,0.011138453,0.005833333
372,96999,296,11/19/2014 16:06,"0.9900002,0.01",11/30/2014 21:00,"[1, 0]",0.000199996,B,F,T,F,N,11.20377664,NA,in,NA,1,-0.011138455,1.207418981
372,97346,10231,11/20/2014 21:05,"0.99314696,0.0068532573",11/30/2014 21:00,"[1, 0]",9.39E-05,B,F,T,F,N,9.996361788,NA,in,NA,1,-0.000106065,-242.3635764
374,92223,4769,11/7/2014 0:21,"0.9300002,0.06999995",11/30/2014 23:00,"[1, 0]",0.009799965,A,T,F,F,Y,23.94369706,0.014636275,in,1st,1,0.004799953,0.046006944
374,92275,5122,11/7/2014 1:27,"0.9600002,0.039999783",11/30/2014 23:00,"[1, 0]",0.003199967,A,T,F,F,Y,23.89768738,0.060645952,in,1st,1,-0.006599998,0.000856481
374,92276,296,11/7/2014 1:28,"0.95000005,0.049999993",11/30/2014 23:00,"[1, 0]",0.004999994,A,T,F,F,Y,23.89682905,0.061504288,in,1st,1,0.001800028,0.007337963
374,92290,5122,11/7/2014 1:39,"0.96000004,0.03999997",11/30/2014 23:00,"[1, 0]",0.003199994,A,T,F,F,Y,23.88949483,0.068838499,in,1st,1,-0.0018,0.000231481
