"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
416,109013,10543,2014-12-28 19:37:38,"0.9541838,0.045816157",2014-12-31 00:00:00,"[1, 0]",0.00419824442468865,"A","N",2.18219464885416,51.8178053511458
416,109157,10514,2014-12-29 12:43:37,"0.99,0.010000001",2014-12-31 00:00:00,"[1, 0]",0.000200000020000001,"A","N",1.46970146836782,52.5302985316322
417,94132,10138,2014-11-10 13:43:53,"0.65,0.35",2014-12-31 00:00:00,"[1, 0]",0.245,"B","N",50.4278527567011,NA
417,95126,1966,2014-11-12 15:09:20,"0.83000004,0.17000002",2014-12-31 00:00:00,"[1, 0]",0.057799993200002,"B","N",48.3685160223505,NA
417,96119,1966,2014-11-16 20:23:18,"0.85,0.14999999",2014-12-31 00:00:00,"[1, 0]",0.0449999970000001,"B","N",44.1504751837392,NA
417,96819,9638,2014-11-19 00:18:40,"0.83,0.17000002",2014-12-31 00:00:00,"[1, 0]",0.0578000068000004,"B","N",41.9870367854171,NA
417,97887,2283,2014-11-22 22:30:01,"0.82,0.18",2014-12-31 00:00:00,"[1, 0]",0.0648,"B","N",38.0624880326043,NA
417,99374,1966,2014-11-27 11:05:19,"0.83,0.17",2014-12-31 00:00:00,"[1, 0]",0.0578,"B","N",33.5379649710655,NA
417,101591,10383,2014-12-03 23:56:17,"0.6188895,0.3811105",2014-12-31 00:00:00,"[1, 0]",0.2904904264205,"B","N",27.0025734273731,NA
417,102372,10422,2014-12-05 23:14:26,"0.46135277,0.53864723",2014-12-31 00:00:00,"[1, 0]",0.580281676773346,"B","N",25.0316347966205,NA
417,102608,10431,2014-12-06 02:13:02,"0.596797,0.40320304",2014-12-31 00:00:00,"[1, 0]",0.325145350674242,"B","N",24.9076116769457,NA
417,102919,10460,2014-12-06 21:55:05,"0.4448591,0.5551409",2014-12-31 00:00:00,"[1, 0]",0.61636283770562,"B","N",24.086743586596,NA
417,103236,10466,2014-12-07 06:28:23,"0.5936084,0.40639156",2014-12-31 00:00:00,"[1, 0]",0.330308232589794,"B","Y",23.7302800595126,0.269719940487433
417,103479,2075,2014-12-07 20:39:02,"0.49999997,0.5",2014-12-31 00:00:00,"[1, 0]",0.500000030000001,"B","Y",23.1395527028348,0.860447297165239
417,103504,10466,2014-12-07 21:33:58,"0.56,0.44000003",2014-12-31 00:00:00,"[1, 0]",0.387200026400001,"B","Y",23.1014103509375,0.898589649062466
417,103756,10229,2014-12-08 06:44:39,"0.33000004,0.67",2014-12-31 00:00:00,"[1, 0]",0.897799946400002,"B","Y",22.7189903632055,1.28100963679453
417,103880,10405,2014-12-08 07:44:23,"0.25000003,0.75",2014-12-31 00:00:00,"[1, 0]",1.124999955,"B","Y",22.6775085362847,1.32249146371528
417,104166,45,2014-12-08 12:16:08,"0.24000004,0.76",2014-12-31 00:00:00,"[1, 0]",1.1551999392,"B","Y",22.488796033346,1.51120396665401
417,104168,9685,2014-12-08 12:19:32,"0.17000003,0.83",2014-12-31 00:00:00,"[1, 0]",1.3777999502,"B","Y",22.4864263367818,1.51357366321815
417,104285,5122,2014-12-08 15:30:44,"0.15,0.85",2014-12-31 00:00:00,"[1, 0]",1.445,"B","Y",22.3536484362958,1.64635156370423
417,105213,10302,2014-12-10 10:55:24,"0.08,0.91999996",2014-12-31 00:00:00,"[1, 0]",1.6927999264,"B","Y",20.5448605697464,3.45513943025359
417,105471,10260,2014-12-10 19:46:18,"0.099999964,0.90000004",2014-12-31 00:00:00,"[1, 0]",1.6200001368,"B","Y",20.1761733466332,3.82382665336684
417,105513,10302,2014-12-10 20:13:07,"0.080000006,0.91999996",2014-12-31 00:00:00,"[1, 0]",1.69279991536,"B","Y",20.1575470080779,3.84245299192214
417,106356,5122,2014-12-13 10:20:12,"0.06999997,0.93",2014-12-31 00:00:00,"[1, 0]",1.7298000558,"B","Y",17.5693013797562,6.43069862024376
417,106393,10401,2014-12-13 11:26:55,"0.079999976,0.92",2014-12-31 00:00:00,"[1, 0]",1.69280004416,"B","Y",17.522965720823,6.47703427917703
417,106741,2283,2014-12-14 11:26:06,"0.049999986,0.95",2014-12-31 00:00:00,"[1, 0]",1.8050000266,"B","Y",16.523535287245,7.476464712755
417,106778,10397,2014-12-14 14:23:41,"0.03999999,0.96000004",2014-12-31 00:00:00,"[1, 0]",1.843200096,"B","Y",16.4002170141317,7.59978298586828
417,106841,10397,2014-12-14 23:43:26,"0.020000016,0.97999996",2014-12-31 00:00:00,"[1, 0]",1.92079989024,"B","Y",16.0114948613666,7.98850513863343
417,107811,10518,2014-12-19 17:37:14,"0.014150619,0.9858493",2014-12-31 00:00:00,"[1, 0]",1.94379784432857,"B","Y",11.2658020658322,12.7341979341678
417,108622,10535,2014-12-27 12:51:58,"0.05707504,0.9429249",2014-12-31 00:00:00,"[1, 0]",1.77821484723101,"B","Y",3.46391071226862,20.5360892877314
417,108705,10536,2014-12-27 17:23:24,"0.040526584,0.95947343",2014-12-31 00:00:00,"[1, 0]",1.84117849888667,"B","Y",3.27541145675988,20.7245885432401
417,108741,10538,2014-12-27 21:28:42,"0.02925499,0.970745",2014-12-31 00:00:00,"[1, 0]",1.8846917294649,"B","Y",3.1050687695267,20.8949312304733
417,108819,10539,2014-12-28 11:56:35,"0.06462748,0.9353725",2014-12-31 00:00:00,"[1, 0]",1.7498434649274,"B","Y",2.50236389953781,21.4976361004622
417,108875,10540,2014-12-28 12:15:22,"0.045781925,0.9542181",2014-12-31 00:00:00,"[1, 0]",1.82106431702432,"B","Y",2.48932312568305,21.510676874317
417,108933,10542,2014-12-28 17:39:49,"0.03376186,0.96623814",2014-12-31 00:00:00,"[1, 0]",1.86723228638132,"B","Y",2.26401470428264,21.7359852957174
417,109069,10526,2014-12-28 20:51:50,"0.009999999,0.98999995",2014-12-31 00:00:00,"[1, 0]",1.96019990298,"B","Y",2.13067000304383,21.8693299969562
417,109404,10549,2014-12-30 17:58:20,"0.05499975,0.94500023",2014-12-31 00:00:00,"[1, 0]",1.78605090720012,"B","Y",0.251147981967639,23.7488520180324
417,109476,10528,2014-12-30 18:26:12,"0.009999996,0.99",2014-12-31 00:00:00,"[1, 0]",1.96020000792,"B","Y",0.231804334827595,23.7681956651724
418,92240,4769,2014-11-07 00:26:56,"0.96000004,0.04",2014-12-31 00:00:00,"[1, 0]",0.0031999968000016,"A","Y",53.981294651967,0.0187053480330441
418,92322,367,2014-11-07 01:55:59,"0.96353555,0.036464494",2014-12-31 00:00:00,"[1, 0]",0.00265931543647853,"A","Y",53.9194466819918,0.0805533180082286
418,92373,8935,2014-11-07 03:06:29,"0.97,0.03",2014-12-31 00:00:00,"[1, 0]",0.0018,"A","Y",53.8704874109366,0.129512589063357
418,92378,296,2014-11-07 03:10:54,"0.96,0.040000003",2014-12-31 00:00:00,"[1, 0]",0.00320000024000001,"A","Y",53.867422130221,0.132577869778982
418,92408,10027,2014-11-07 03:35:05,"0.96999997,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00180000162000091,"A","Y",53.8506320061921,0.149367993807903
418,92465,218,2014-11-07 09:20:31,"0.99,0.01",2014-12-31 00:00:00,"[1, 0]",2e-04,"A","Y",53.6107457344206,0.38925426557936
418,92469,296,2014-11-07 09:25:20,"0.97,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00179999982000001,"A","Y",53.607404512545,0.392595487454975
418,92773,10125,2014-11-07 13:36:55,"0.97,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00179999982000001,"A","Y",53.4326936987512,0.567306301248846
418,93326,10074,2014-11-07 20:53:20,"0.96999997,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00180000162000091,"A","Y",53.1296247168879,0.870375283112129
418,93664,296,2014-11-08 17:19:57,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"A","Y",52.277811348946,1.72218865105399
418,93934,1966,2014-11-09 17:02:04,"0.96,0.04",2014-12-31 00:00:00,"[1, 0]",0.0032,"A","Y",51.2902266812628,2.70977331873719
418,94020,296,2014-11-09 23:47:41,"0.96999997,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00180000162000091,"A","Y",51.0085426124434,2.99145738755663
418,94032,10123,2014-11-10 04:40:34,"0.97829497,0.02170502",2014-12-31 00:00:00,"[1, 0]",0.000942216220501301,"A","Y",50.8051511856831,3.19484881431692
418,94157,10160,2014-11-10 14:57:15,"0.98439014,0.015609853",2014-12-31 00:00:00,"[1, 0]",0.000487335239901208,"A","Y",50.3769064134718,3.62309358652819
418,94278,20,2014-11-11 10:15:22,"0.96999997,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.0018000018600009,"A","Y",49.5726582637843,4.42734173621568
418,94290,45,2014-11-11 11:24:52,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"A","Y",49.5243903455911,4.47560965440891
418,94904,59,2014-11-12 08:24:42,"0.96,0.039999995",2014-12-31 00:00:00,"[1, 0]",0.00319999960000003,"A","Y",48.6495027139341,5.35049728606586
418,94912,45,2014-11-12 08:53:34,"0.96999997,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00180000162000091,"A","Y",48.6294605142927,5.37053948570733
418,94923,14,2014-11-12 08:55:13,"0.9734663,0.026533693",2014-12-31 00:00:00,"[1, 0]",0.00140807409990825,"A","Y",48.6283165301962,5.3716834698038
418,94949,218,2014-11-12 09:44:35,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"A","Y",48.5940365811575,5.40596341884247
418,95026,1966,2014-11-12 11:55:41,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"A","Y",48.5029883419667,5.49701165803329
418,95097,176,2014-11-12 13:58:28,"0.9800114,0.019988602",2014-12-31 00:00:00,"[1, 0]",0.000799088339874405,"A","Y",48.4177281119095,5.5822718880905
418,95469,10061,2014-11-13 03:51:54,"0.99,0.009999999",2014-12-31 00:00:00,"[1, 0]",0.000199999980000001,"A","Y",47.838952234862,6.16104776513797
418,95470,45,2014-11-13 03:59:37,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"A","Y",47.8335975800565,6.1664024199435
418,95803,14,2014-11-15 02:12:13,"0.9817635,0.018236559",2014-12-31 00:00:00,"[1, 0]",0.000665142016410481,"A","Y",45.9081726170828,8.09182738291721
418,95893,10201,2014-11-15 11:24:43,"0.91588175,0.08411827",2014-12-31 00:00:00,"[1, 0]",0.0141517633308554,"A","Y",45.5244941727652,8.47550582723485
418,95901,296,2014-11-15 11:37:12,"0.95,0.049999993",2014-12-31 00:00:00,"[1, 0]",0.00499999930000005,"A","Y",45.5158297968739,8.48417020312614
418,95907,10064,2014-11-15 11:56:13,"0.96259946,0.037400536",2014-12-31 00:00:00,"[1, 0]",0.0027976004853789,"A","Y",45.5026247440279,8.49737525597215
418,95916,5122,2014-11-15 12:57:55,"0.96999997,0.03",2014-12-31 00:00:00,"[1, 0]",0.0018000018000009,"A","Y",45.459772069537,8.54022793046302
418,95918,296,2014-11-15 12:59:51,"0.96,0.040000003",2014-12-31 00:00:00,"[1, 0]",0.00320000024000001,"A","Y",45.4584285447112,8.54157145528882
418,96154,10162,2014-11-16 22:13:27,"0.98,0.019999998",2014-12-31 00:00:00,"[1, 0]",0.000799999920000005,"A","Y",44.0739843090734,9.9260156909266
418,96642,10064,2014-11-18 12:07:23,"0.98484486,0.015155144",2014-12-31 00:00:00,"[1, 0]",0.000459356658080335,"A","Y",42.4948619228132,11.5051380771868
418,96644,296,2014-11-18 12:10:27,"0.97999996,0.02",2014-12-31 00:00:00,"[1, 0]",0.0008000016000016,"A","Y",42.4927428084722,11.5072571915278
418,97021,10225,2014-11-19 18:22:31,"0.9858359,0.01416412",2014-12-31 00:00:00,"[1, 0]",0.0004012440241844,"A","Y",41.2343571439247,12.7656428560753
418,97122,1966,2014-11-19 23:23:48,"0.97999996,0.019999998",2014-12-31 00:00:00,"[1, 0]",0.000800001520001604,"A","Y",41.0251315005565,12.9748684994435
418,97173,10227,2014-11-20 02:31:44,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"A","Y",40.8946253455099,13.1053746544901
418,97470,1845,2014-11-21 11:57:57,"0.98585784,0.014142135",2014-12-31 00:00:00,"[1, 0]",0.000400000671823825,"A","Y",39.5014172926738,14.4985827073262
418,97489,10234,2014-11-21 13:56:36,"0.99,0.010000001",2014-12-31 00:00:00,"[1, 0]",0.000200000020000001,"A","Y",39.4190232768738,14.5809767231262
418,97950,821,2014-11-23 11:43:53,"0.95,0.05",2014-12-31 00:00:00,"[1, 0]",0.005,"A","Y",37.5111821579519,16.4888178420481
418,97968,176,2014-11-23 14:25:59,"0.9599958,0.040004198",2014-12-31 00:00:00,"[1, 0]",0.00320067187526321,"A","Y",37.3986150274315,16.6013849725685
418,97990,45,2014-11-23 15:06:38,"0.96999997,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00180000162000091,"A","Y",37.3703901540405,16.6296098459595
418,98230,10229,2014-11-24 12:45:40,"0.9778601,0.02213995",2014-12-31 00:00:00,"[1, 0]",0.000980352558012499,"A","Y",36.4682807138424,17.5317192861576
418,98713,10077,2014-11-26 07:16:34,"0.9789058,0.021094171",2014-12-31 00:00:00,"[1, 0]",0.000889929323817239,"A","Y",34.6968284992818,19.3031715007182
418,99579,10077,2014-11-28 02:27:37,"0.97998923,0.020010743",2014-12-31 00:00:00,"[1, 0]",0.000800860751404947,"A","Y",32.8974863628022,21.1025136371978
418,99798,10077,2014-11-29 18:16:45,"0.9809895,0.019010425",2014-12-31 00:00:00,"[1, 0]",0.000722795368930627,"A","Y",31.2383596930542,22.7616403069458
418,100458,10077,2014-12-01 06:38:04,"0.9819183,0.018081686",2014-12-31 00:00:00,"[1, 0]",0.000653895243492595,"A","Y",29.7235582235759,24.2764417764241
418,101449,10234,2014-12-03 14:59:47,"0.99,0.01",2014-12-31 00:00:00,"[1, 0]",2e-04,"A","Y",27.3751450662149,26.6248549337851
418,103104,14,2014-12-07 01:52:20,"0.9907726,0.009227376",2014-12-31 00:00:00,"[1, 0]",0.000170289378605376,"A","N",23.9219858080314,30.0780141919686
418,103649,10077,2014-12-08 03:48:04,"0.9886,0.011399999",2014-12-31 00:00:00,"[1, 0]",0.0002599199772,"A","N",22.8416149893044,31.1583850106956
418,104511,7610,2014-12-08 17:01:25,"0.97999996,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800001640001601,"A","N",22.2906782568522,31.7093217431478
418,105743,10027,2014-12-11 10:21:34,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"A","N",19.5683522737964,34.4316477262036
418,105748,296,2014-12-11 10:25:59,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"A","N",19.5652797137256,34.4347202862744
418,106663,14,2014-12-14 05:39:57,"0.9802379,0.019762082",2014-12-31 00:00:00,"[1, 0]",0.000781080481384724,"A","N",16.763917319885,37.236082680115
418,107942,8935,2014-12-20 10:59:26,"0.96999997,0.03",2014-12-31 00:00:00,"[1, 0]",0.0018000018000009,"A","N",10.5420522025917,43.4579477974083
418,107945,296,2014-12-20 11:02:31,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"A","N",10.5399096361796,43.4600903638204
418,108373,5122,2014-12-24 16:58:09,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"A","N",6.29294787160776,47.7070521283922
418,108564,14,2014-12-27 03:40:45,"0.97041935,0.029580636",2014-12-31 00:00:00,"[1, 0]",0.001750028880587,"A","N",3.84670081496515,50.1532991850349
418,108620,10535,2014-12-27 12:51:45,"0.93520963,0.064790316",2014-12-31 00:00:00,"[1, 0]",0.00839557709211675,"A","N",3.46406227872603,50.535937721274
418,108627,296,2014-12-27 12:53:39,"0.93999994,0.06",2014-12-31 00:00:00,"[1, 0]",0.0072000072000036,"A","N",3.46273322375008,50.5372667762499
418,108820,10539,2014-12-28 11:56:42,"0.91999996,0.08",2014-12-31 00:00:00,"[1, 0]",0.0128000064000016,"A","N",2.50228779215228,51.4977122078477
418,108974,59,2014-12-28 18:38:26,"0.97,0.030000003",2014-12-31 00:00:00,"[1, 0]",0.00180000018000001,"A","N",2.22330297138956,51.7766970286104
418,109065,367,2014-12-28 20:50:06,"0.99512863,0.004871337",2014-12-31 00:00:00,"[1, 0]",4.74601698444694e-05,"A","N",2.13186874852964,51.8681312514704
419,92233,4769,2014-11-07 00:24:18,"0.91999996,0.08",2014-12-30 23:00:00,"[1, 0]",0.0128000064000016,"A","Y",53.9414563140383,0.016877019294986
419,92422,10027,2014-11-07 03:47:06,"0.95,0.05",2014-12-30 23:00:00,"[1, 0]",0.005,"A","Y",53.8006173296631,0.157716003670185
419,92528,5282,2014-11-07 10:05:26,"0.96000004,0.040000003",2014-12-30 23:00:00,"[1, 0]",0.0031999970400016,"A","Y",53.5378902717487,0.420443061584676
419,94920,14,2014-11-12 08:54:45,"0.9647138,0.03528619",2014-12-30 23:00:00,"[1, 0]",0.0024902311151561,"A","Y",48.5869685750455,5.37136475828787
419,95098,176,2014-11-12 13:59:42,"0.96000016,0.039999846",2014-12-30 23:00:00,"[1, 0]",0.00319997488004932,"A","Y",48.3752018156593,5.58313151767408
419,95130,10192,2014-11-12 15:22:05,"0.9691091,0.03089086",2014-12-30 23:00:00,"[1, 0]",0.0019084929343496,"A","Y",48.3179971743403,5.64033615899307
419,95749,20,2014-11-14 12:45:44,"0.96000004,0.04",2014-12-30 23:00:00,"[1, 0]",0.0031999968000016,"A","Y",46.4265687634023,7.53176456993101
419,95799,14,2014-11-15 02:11:32,"0.9636647,0.03633527",2014-12-30 23:00:00,"[1, 0]",0.0026405058720629,"A","Y",45.8669798436237,8.09135348970967
419,95892,10201,2014-11-15 11:24:31,"0.68879354,0.31120646",2014-12-30 23:00:00,"[1, 0]",0.193698921491463,"A","Y",45.4829660916328,8.47536724170049
419,95904,10064,2014-11-15 11:55:26,"0.76855505,0.23144497",2014-12-30 23:00:00,"[1, 0]",0.107133539018803,"A","Y",45.461500530265,8.49683280306834
419,95922,5122,2014-11-15 13:04:20,"0.93,0.06999999",2014-12-30 23:00:00,"[1, 0]",0.00979999860000009,"A","Y",45.4136565825591,8.54467675077418
419,96145,10162,2014-11-16 22:09:42,"0.97,0.03",2014-12-30 23:00:00,"[1, 0]",0.0018,"A","Y",44.0349244472467,9.92340888608661
419,96189,2075,2014-11-16 22:36:21,"0.96,0.040000003",2014-12-30 23:00:00,"[1, 0]",0.00320000024000001,"A","Y",44.0164145861235,9.94191874720984
419,96222,10204,2014-11-17 01:47:47,"0.8000001,0.19999997",2014-12-30 23:00:00,"[1, 0]",0.0799999480000109,"A","Y",43.8834784254156,10.0748549079178
419,96249,6782,2014-11-17 02:58:48,"0.97,0.030000001",2014-12-30 23:00:00,"[1, 0]",0.00180000006,"A","Y",43.8341621071293,10.124171226204
419,96583,20,2014-11-18 09:20:24,"0.95,0.050000004",2014-12-30 23:00:00,"[1, 0]",0.00500000040000002,"A","Y",42.5691568764244,11.3891764569089
419,96657,10203,2014-11-18 12:25:12,"0.96295327,0.037046734",2014-12-30 23:00:00,"[1, 0]",0.00274492070375966,"A","Y",42.440829656527,11.5175036768063
419,96919,10033,2014-11-19 14:08:22,"0.9314766,0.06852337",2014-12-30 23:00:00,"[1, 0]",0.0093909085837169,"A","Y",41.3691870615052,12.5891462718281
419,96957,10203,2014-11-19 14:53:02,"0.948642,0.05135804",2014-12-30 23:00:00,"[1, 0]",0.0052752924366416,"A","Y",41.3381652524874,12.6201680808459
419,96980,8935,2014-11-19 15:10:17,"0.96000004,0.04",2014-12-30 23:00:00,"[1, 0]",0.0031999968000016,"A","Y",41.3261895536935,12.6321437796398
419,97041,122,2014-11-19 18:55:58,"0.96999997,0.030000001",2014-12-30 23:00:00,"[1, 0]",0.0018000018600009,"A","Y",41.1694602984825,12.7888730348509
419,97076,10224,2014-11-19 21:43:01,"0.9777033,0.02229669",2014-12-30 23:00:00,"[1, 0]",0.000994285215846098,"A","Y",41.0534596917695,12.9048736415638
419,97120,1966,2014-11-19 23:21:34,"0.97,0.03",2014-12-30 23:00:00,"[1, 0]",0.0018,"A","Y",40.985011625163,12.9733217081704
419,97334,796,2014-11-20 16:07:14,"0.98,0.02",2014-12-30 23:00:00,"[1, 0]",0.000800000000000001,"A","Y",40.2866390978021,13.6716942355313
419,102251,1932,2014-12-05 16:24:34,"0.98458415,0.0154158855",2014-12-30 23:00:00,"[1, 0]",0.000475297956971611,"A","Y",25.2745970615634,28.6837362717699
419,103110,14,2014-12-07 01:53:04,"0.98514134,0.014858628",2014-12-30 23:00:00,"[1, 0]",0.000441558603037985,"A","N",23.8798060725822,30.0785272607511
419,105040,14,2014-12-09 19:07:54,"0.98546726,0.014532789",2014-12-30 23:00:00,"[1, 0]",0.000422402488026122,"A","N",21.1611760193855,32.7971573139479
419,105707,10203,2014-12-11 09:01:29,"0.96999997,0.029999997",2014-12-30 23:00:00,"[1, 0]",0.00180000162000091,"A","N",19.5823002637619,34.3760330695714
419,105740,10027,2014-12-11 10:20:47,"0.95,0.05",2014-12-30 23:00:00,"[1, 0]",0.005,"A","N",19.5272303255096,34.4311030078238
419,106328,5122,2014-12-13 09:52:18,"0.9,0.10000001",2014-12-30 23:00:00,"[1, 0]",0.0200000020000001,"A","N",17.5470075153587,36.4113258179746
419,106640,14,2014-12-14 05:36:16,"0.9,0.1",2014-12-30 23:00:00,"[1, 0]",0.02,"A","N",16.7248109491307,37.2335223842026
419,106689,10302,2014-12-14 10:35:33,"0.90999997,0.09",2014-12-30 23:00:00,"[1, 0]",0.0162000054000009,"A","N",16.5169710223266,37.4413623110067
419,106744,2283,2014-12-14 11:28:04,"0.95,0.05",2014-12-30 23:00:00,"[1, 0]",0.005,"A","N",16.4805048738889,37.4778284594444
419,106856,10397,2014-12-14 23:47:39,"0.97999996,0.019999996",2014-12-30 23:00:00,"[1, 0]",0.000800001440001616,"A","N",15.9669026517813,37.991430681552
419,108027,10261,2014-12-20 12:59:23,"0.99,0.010000001",2014-12-30 23:00:00,"[1, 0]",0.000200000020000001,"A","N",10.4170931248256,43.5412402085077
419,108357,5122,2014-12-24 16:43:01,"0.98,0.019999998",2014-12-30 23:00:00,"[1, 0]",0.000799999920000005,"A","N",6.2617831300337,47.6965502032996
419,108544,14,2014-12-27 03:36:29,"0.980338,0.019662095",2014-12-30 23:00:00,"[1, 0]",0.000773192223789023,"A","N",3.80799718613426,50.1503361471991
419,108589,10535,2014-12-27 12:43:44,"0.940169,0.05983104",2014-12-30 23:00:00,"[1, 0]",0.0071595019084816,"A","N",3.42795284811269,50.5303804852206
419,108941,10529,2014-12-28 17:51:58,"0.99,0.009999999",2014-12-30 23:00:00,"[1, 0]",0.000199999980000001,"A","N",2.21390444493128,51.744428888402
419,109438,10549,2014-12-30 18:06:21,"0.945,0.055000003",2014-12-30 23:00:00,"[1, 0]",0.00605000033000001,"A","N",0.203921079467292,53.754412253866
419,109469,45,2014-12-30 18:22:45,"0.95,0.050000004",2014-12-30 23:00:00,"[1, 0]",0.00500000040000002,"A","N",0.192524190647183,53.7658091426862
419,109619,10521,2014-12-30 22:01:21,"0.99,0.009999998",2014-12-30 23:00:00,"[1, 0]",0.000199999960000004,"A","N",0.0407228591789802,53.9176104741544
422,94139,10138,2014-11-10 13:54:36,"0.51446545,0.48553458",2014-12-31 23:59:59,"[1, 0]",0.471487627619479,"B","N",51.4203993149074,NA
422,101593,10383,2014-12-03 23:57:07,"0.53496206,0.46503794",2014-12-31 23:59:59,"[1, 0]",0.432520571278887,"B","N",28.0019903823043,NA
422,102373,10422,2014-12-05 23:14:31,"0.39878887,0.60121113",2014-12-31 23:59:59,"[1, 0]",0.722909645671754,"B","N",26.0315686530316,NA
422,102604,10431,2014-12-06 02:12:16,"0.2967532,0.70324683",2014-12-31 23:59:59,"[1, 0]",0.989112165615289,"B","N",25.9081326044103,NA
422,102925,10460,2014-12-06 21:56:11,"0.2233766,0.7766234",2014-12-31 23:59:59,"[1, 0]",1.20628781085512,"B","N",25.085968589653,NA
422,103203,176,2014-12-07 03:02:39,"0.28,0.71999997",2014-12-31 23:59:59,"[1, 0]",1.0367999568,"B","Y",24.8731480945592,0.126840331366769
422,103237,10466,2014-12-07 06:28:35,"0.21499999,0.78499997",2014-12-31 23:59:59,"[1, 0]",1.2324499686,"B","Y",24.7301314595728,0.269856966353125
422,103541,372,2014-12-07 22:11:00,"0.78999996,0.21000002",2014-12-31 23:59:59,"[1, 0]",0.088200025200002,"B","Y",24.075678940741,0.924309485184926
422,103757,10229,2014-12-08 06:44:55,"0.9,0.099999994",2014-12-31 23:59:59,"[1, 0]",0.0199999988,"B","Y",23.718790459826,1.28119796609989
422,103881,10405,2014-12-08 07:44:51,"0.93000007,0.06999999",2014-12-31 23:59:59,"[1, 0]",0.00979998880000501,"B","Y",23.6771707443176,1.32281768160838
422,104286,5122,2014-12-08 15:31:03,"0.95,0.049999997",2014-12-31 23:59:59,"[1, 0]",0.00499999970000001,"B","Y",23.3534195224775,1.64656890344841
422,104598,8935,2014-12-08 18:20:03,"0.96000004,0.04",2014-12-31 23:59:59,"[1, 0]",0.0031999968000016,"B","Y",23.2360563170027,1.76393210892324
422,104735,10401,2014-12-09 09:04:46,"0.96999997,0.030000001",2014-12-31 23:59:59,"[1, 0]",0.0018000018600009,"B","Y",22.6216730784597,2.3783153474662
422,106408,10262,2014-12-13 12:04:24,"0.98,0.020000001",2014-12-31 23:59:59,"[1, 0]",0.000800000040000002,"B","Y",18.4969242019206,6.5030642240053
422,106763,10502,2014-12-14 14:19:03,"0.02,0.97999996",2014-12-31 23:59:59,"[1, 0]",1.9207999216,"B","Y",17.4034249297226,7.59656349620333
422,106775,10397,2014-12-14 14:23:09,"0.97999996,0.019999998",2014-12-31 23:59:59,"[1, 0]",0.000800001520001604,"B","Y",17.4005702014819,7.59941822444399
422,107513,10341,2014-12-17 18:27:37,"0.99,0.010000001",2014-12-31 23:59:59,"[1, 0]",0.000200000020000001,"B","Y",14.2308081938768,10.7691802320491
422,108621,10535,2014-12-27 12:51:51,"0.945,0.055",2014-12-31 23:59:59,"[1, 0]",0.00605000000000001,"B","Y",4.46397673024348,20.5360116956825
422,108687,10263,2014-12-27 13:14:20,"0.98999995,0.009999999",2014-12-31 23:59:59,"[1, 0]",0.000200000980002502,"B","Y",4.44835959300951,20.5516288329164
422,108821,10539,2014-12-28 11:57:21,"0.91999996,0.08",2014-12-31 23:59:59,"[1, 0]",0.0128000064000016,"B","Y",3.50182478954947,21.4981636363765
422,108907,176,2014-12-28 15:34:23,"0.95,0.05",2014-12-31 23:59:59,"[1, 0]",0.005,"B","Y",3.3511053427088,21.6488830832171
422,108927,10542,2014-12-28 17:36:18,"0.9637017,0.036298256",2014-12-31 23:59:59,"[1, 0]",0.00263512997153154,"B","Y",3.26643580451332,21.7335526214126
422,108964,10506,2014-12-28 18:31:28,"0.96999997,0.030000005",2014-12-31 23:59:59,"[1, 0]",0.00180000210000092,"B","Y",3.22812747785891,21.771860948067
422,108981,10543,2014-12-28 19:23:14,"0.97876775,0.021232277",2014-12-31 23:59:59,"[1, 0]",0.000901618026667227,"B","Y",3.19218369919117,21.8078047267348
422,109070,10526,2014-12-28 20:51:56,"0.98999995,0.009999999",2014-12-31 23:59:59,"[1, 0]",0.000200000980002502,"B","Y",3.13058534295195,21.869403082974
422,109403,10549,2014-12-30 17:58:12,"0.945,0.05500001",2014-12-31 23:59:59,"[1, 0]",0.00605000110000011,"B","Y",1.25123157635331,23.7487568495726
