questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
321,97853,296,11/22/2014 20:46,"0.889737,0.11,0.00026295468,5.9991345e-11,2.9623144e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.395815999,A,Y,38.13405688,15.86594312,in,1st,1,-0.017898497,0.013576389
321,97854,9638,11/22/2014 21:06,"0.8701,0.12959017,0.0003097849,7.067535e-11,3.4898796e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.378537053,A,Y,38.1204807,15.8795193,in,1st,1,-0.017278946,0.042465278
321,97867,2283,11/22/2014 22:07,"0.7001,0.29918468,0.00071520003,1.6316808e-10,8.05708e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.245070261,A,Y,38.07801368,15.92198632,in,1st,1,-0.133466792,0.001979167
321,97869,296,11/22/2014 22:10,"0.85000014,0.14964215,0.00035771917,8.1611225e-11,4.0298827e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.361250183,A,Y,38.07604026,15.92395974,in,1st,1,0.116179922,0.002407407
321,97874,2283,11/22/2014 22:13,"0.7501,0.2493041,0.0005959607,1.3596445e-10,6.7137906e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.281325183,A,Y,38.07363063,15.92636937,in,1st,1,-0.079925,0.112824074
321,97915,10162,11/23/2014 0:56,"0.6001,0.3989464,0.00095368014,2.1757575e-10,1.0743677e-10",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.18006046,A,Y,37.96080461,16.03919539,in,1st,1,-0.101264723,0.002465278
321,97916,296,11/23/2014 0:59,"0.77999985,0.21947537,0.0005246553,1.1969659e-10,5.9105e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.304200021,A,Y,37.95833399,16.04166601,in,1st,1,0.124139561,0.001585648
321,97918,10162,11/23/2014 1:02,"0.7001001,0.29918468,0.00071520027,1.6316812e-10,8.057082e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.245070331,A,Y,37.95675016,16.04324984,in,1st,1,-0.05912969,0.001793981
321,97920,296,11/23/2014 1:04,"0.76,0.23942764,0.00057235116,1.3057808e-10,6.4478166e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.288800164,A,Y,37.95496396,16.04503604,in,1st,1,0.043729833,0.011909722
321,97928,10162,11/23/2014 1:22,"0.65009993,0.34906545,0.00083444,1.9037187e-10,9.400375e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315308,A,Y,37.94304533,16.05695467,in,1st,1,-0.077484856,0.099270833
321,97930,176,11/23/2014 3:44,"0.6701001,0.3291132,0.00078674406,1.7949035e-10,8.863057e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.224517381,A,Y,37.84378065,16.15621935,in,1st,1,0.013202074,0.004444444
321,97932,296,11/23/2014 3:51,"0.73,0.26935613,0.0006438949,1.469003e-10,7.253792e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.266450207,A,Y,37.839338,16.160662,in,1st,1,0.041932826,0.330601852
321,97954,10232,11/23/2014 11:47,"0.6600999,0.33908948,0.0008105922,1.8493115e-10,9.131718e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217866268,A,Y,37.50872835,16.49127165,in,1st,1,-0.04858394,0.120335648
321,97975,9638,11/23/2014 14:40,"0.6000999,0.3989463,0.0009536797,2.175756e-10,1.0743669e-10",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.1800604,A,Y,37.38840142,16.61159858,in,1st,1,-0.037805868,0.00025463
321,97976,296,11/23/2014 14:41,"0.6892615,0.31000006,0.00073849515,1.684827e-10,8.319509e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.23754098,A,Y,37.38814588,16.61185412,in,1st,1,0.05748058,0.00068287
321,97977,9638,11/23/2014 14:42,"0.64009994,0.35904473,0.0008553314,1.951381e-10,9.635727e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864332,A,Y,37.38745784,16.61254216,in,1st,1,-0.032676648,0.003344907
321,97979,296,11/23/2014 14:46,"0.67,0.32921568,0.0007842715,1.7892623e-10,8.835202e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.224450308,A,Y,37.38410961,16.61589039,in,1st,1,0.019585975,0.000763889
321,97980,45,11/23/2014 14:47,"0.7300999,0.26925856,0.000641439,1.4633997e-10,7.2261246e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.266523138,A,Y,37.38334715,16.61665285,in,1st,1,0.04207283,0.00212963
321,97983,296,11/23/2014 14:51,"0.6900001,0.3093954,0.0006044953,1.3791152e-10,6.809935e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.238050252,A,Y,37.38122599,16.61877401,in,1st,1,-0.028472886,0.000347222
321,97984,45,11/23/2014 14:51,"0.70010006,0.29931518,0.00058480067,1.3341833e-10,6.588065e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.245070218,A,Y,37.38087076,16.61912924,in,1st,1,0.007019966,0.002604167
321,97988,9638,11/23/2014 14:55,"0.6700999,0.3292568,0.0006433005,1.4676466e-10,7.247094e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.224517145,A,Y,37.37826505,16.62173495,in,1st,1,-0.020553073,0.007349537
321,97989,45,11/23/2014 15:05,"0.70010006,0.2993152,0.00058480067,1.3341833e-10,6.5880655e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.245070218,A,Y,37.37091794,16.62908206,in,1st,1,0.020553073,0.04537037
321,98016,10162,11/23/2014 16:11,"0.60010004,0.39912015,0.00077979907,1.7790591e-10,8.7848194e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.180060333,A,Y,37.32554595,16.67445405,in,1st,1,-0.065009885,0.000821759
321,98017,45,11/23/2014 16:12,"0.70010006,0.2993152,0.0005848006,1.3341833e-10,6.588066e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.245070218,A,Y,37.32472831,16.67527169,in,1st,1,0.065009885,0.321435185
321,98105,2075,11/23/2014 23:55,"0.69009995,0.30929577,0.0006043006,1.378671e-10,6.807743e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.238119153,A,Y,37.0032875,16.9967125,in,1st,1,-0.006951065,0.007511574
321,98108,4769,11/24/2014 0:06,"0.66931385,0.33009997,0.00058609876,1.3371448e-10,6.6026906e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.223990687,A,Y,36.99577994,17.00422006,in,1st,1,-0.014128466,0.411747685
321,98181,10203,11/24/2014 9:58,"0.6493314,0.3501,0.0005686007,1.297224e-10,6.4055664e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210815795,A,Y,36.58402873,17.41597127,in,1st,1,-0.013174892,0.007210648
321,98185,296,11/24/2014 10:09,"0.67999995,0.31948113,0.0005188722,1.183772e-10,5.8453506e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.231200101,A,Y,36.57682335,17.42317665,in,1st,1,0.020384305,0.128819444
321,98237,122,11/24/2014 13:14,"0.6494044,0.3501,0.0004955264,1.13051e-10,5.5823485e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.21086316,A,Y,36.44799804,17.55200196,in,1st,1,-0.02033694,0.003414352
321,98238,296,11/24/2014 13:19,"0.6700001,0.32953358,0.00046641694,1.0640987e-10,5.2544163e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.224450176,A,Y,36.44458461,17.55541539,in,1st,1,0.013587016,0.853564815
321,98317,9685,11/25/2014 9:48,"0.64944786,0.35009995,0.0004521097,1.0314576e-10,5.0932376e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210891364,A,Y,35.59102907,18.40897093,in,1st,1,-0.013558812,0.002488426
321,98327,296,11/25/2014 9:52,"0.65999997,0.33956143,0.00043850046,1.0004092e-10,4.939923e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217800076,A,Y,35.588532,18.411468,in,1st,1,0.006908713,0.002210648
321,98333,9685,11/25/2014 9:55,"0.64946854,0.35010004,0.00043150334,9.844457e-11,4.8610976e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210904785,A,Y,35.58633048,18.41366952,in,1st,1,-0.006895291,0.001157407
321,98335,296,11/25/2014 9:57,"0.65999985,0.33958152,0.00041853904,9.548687e-11,4.7150485e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217799989,A,Y,35.58516211,18.41483789,in,1st,1,0.006895203,0.002106481
321,98339,9685,11/25/2014 10:00,"0.64948803,0.3501,0.000411873,9.396604e-11,4.6399516e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210917435,A,Y,35.58305677,18.41694323,in,1st,1,-0.006882553,0.025381944
321,98379,45,11/25/2014 10:36,"0.6601,0.33950055,0.00039940333,9.1121166e-11,4.4994744e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217866085,A,Y,35.55767511,18.44232489,in,1st,1,0.006948649,0.002118056
321,98384,9685,11/25/2014 10:39,"0.6495069,0.35009995,0.00039299382,8.965888e-11,4.4272676e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210929684,A,Y,35.55555821,18.44444179,in,1st,1,-0.006936401,0.051747685
321,98476,9643,11/25/2014 11:54,"0.6301,0.3694851,0.0004147541,9.462334e-11,4.672407e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.198513091,A,Y,35.5038134,18.4961866,in,1st,1,-0.012416593,0.000659722
321,98477,296,11/25/2014 11:55,"0.6500001,0.34960747,0.0003924411,8.953277e-11,4.4210403e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211250142,A,Y,35.50314951,18.49685049,in,1st,1,0.012737051,0.00587963
321,98488,9643,11/25/2014 12:03,"0.6300999,0.36948523,0.0004147542,9.462337e-11,4.672409e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.198513028,A,Y,35.49727761,18.50272239,in,1st,1,-0.012737114,0.001828704
321,98491,296,11/25/2014 12:06,"0.64,0.35959625,0.0004036536,9.209084e-11,4.5473555e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204800082,A,Y,35.49544507,18.50455493,in,1st,1,0.006287053,0.090648148
321,98541,45,11/25/2014 14:17,"0.6601,0.3395188,0.00038111623,8.6949094e-11,4.2934614e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217866078,A,Y,35.40479876,18.59520124,in,1st,1,0.013065996,0.005069444
321,98543,10162,11/25/2014 14:24,"0.6401,0.35949638,0.00040354146,9.206526e-11,4.5460923e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864086,A,Y,35.39973065,18.60026935,in,1st,1,-0.013001991,0.006493056
321,98554,45,11/25/2014 14:33,"0.6501,0.3495076,0.00039232895,8.950719e-11,4.4197777e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315082,A,Y,35.39323438,18.60676562,in,1st,1,0.006450996,0.001157407
321,98557,10162,11/25/2014 14:35,"0.64010006,0.35949644,0.00040354158,9.2065286e-11,4.5460934e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864125,A,Y,35.39207469,18.60792531,in,1st,1,-0.006450957,0.003460648
321,98566,176,11/25/2014 14:40,"0.66010004,0.3395189,0.0003811164,8.6949135e-11,4.2934628e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217866104,A,Y,35.3886213,18.6113787,in,1st,1,0.013001979,0.0278125
321,98592,10229,11/25/2014 15:20,"0.64952505,0.3501,0.00037501083,8.555619e-11,4.22468e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210941466,A,Y,35.36079941,18.63920059,in,1st,1,-0.006924638,0.106759259
321,98602,176,11/25/2014 17:54,"0.6601,0.3395364,0.00036369555,8.297469e-11,4.097208e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217866071,A,Y,35.25404677,18.74595323,in,1st,1,0.006924606,0.012384259
321,98604,10203,11/25/2014 18:12,"0.64009994,0.35951495,0.00038509566,8.785697e-11,4.338291e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864041,A,Y,35.24165818,18.75834182,in,1st,1,-0.01300203,0.014155093
321,98621,176,11/25/2014 18:32,"0.6501,0.34952563,0.00037439555,8.541581e-11,4.217749e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315075,A,Y,35.22751127,18.77248873,in,1st,1,0.006451034,0.665497685
321,98772,5122,11/26/2014 10:30,"0.6400999,0.3595398,0.0003602896,7.9602235e-11,3.477648e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864006,A,Y,34.56201127,19.43798873,in,1st,1,-0.006451069,0.998032407
321,99364,9643,11/27/2014 10:27,"0.6501,0.34954974,0.0003502787,7.7390434e-11,3.381019e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315066,A,Y,33.56397534,20.43602466,in,1st,1,0.00645106,0.011979167
321,99368,176,11/27/2014 10:45,"0.6600999,0.3395597,0.0003402678,7.517863e-11,3.28439e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.217865997,A,Y,33.55199316,20.44800684,in,1st,1,0.006550931,0.155763889
321,99472,9638,11/27/2014 14:29,"0.6801001,0.31957966,0.0003202461,7.075505e-11,3.091133e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.231268124,A,Y,33.39623205,20.60376795,in,1st,1,0.013402127,0.018055556
321,99478,10162,11/27/2014 14:55,"0.65010005,0.34954974,0.0003502787,7.7390434e-11,3.3810187e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315099,A,Y,33.37817573,20.62182427,in,1st,1,-0.019953025,0.004884259
321,99481,296,11/27/2014 15:02,"0.6396553,0.36,0.00034465105,7.614706e-11,3.3266986e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204579511,A,Y,33.37328818,20.62671182,in,1st,1,-0.006735588,1.125300926
321,99670,59,11/28/2014 18:02,"0.61956614,0.3801,0.0003338269,7.375557e-11,3.2222197e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191931157,A,Y,32.24799275,21.75200725,in,1st,1,-0.012648354,0.009293981
321,99678,296,11/28/2014 18:16,"0.64,0.35968408,0.00031589638,6.979401e-11,3.0491477e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.20480005,A,Y,32.23870313,21.76129687,in,1st,1,0.012868893,0.84056713
321,99777,122,11/29/2014 14:26,"0.61959416,0.38010004,0.00030582433,6.75687e-11,2.951929e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191948508,A,Y,31.39813437,22.60186563,in,1st,1,-0.012851542,0.000555556
321,99778,296,11/29/2014 14:27,"0.63,0.36970252,0.00029745864,6.572039e-11,2.87118e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.198450044,A,Y,31.39757025,22.60242975,in,1st,1,0.006501536,0.027928241
321,99781,45,11/29/2014 15:07,"0.6401,0.35961065,0.00028933882,6.392639e-11,2.7928044e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864047,A,Y,31.36964192,22.63035808,in,1st,1,0.006414003,0.035601852
321,99785,176,11/29/2014 15:58,"0.6501,0.3496187,0.0002812994,6.215017e-11,2.7152051e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315045,A,Y,31.33404388,22.66595612,in,1st,1,0.006450998,0.025729167
321,99788,122,11/29/2014 16:36,"0.6196319,0.3801,0.0002681158,5.923739e-11,2.587952e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191971882,A,Y,31.30832129,22.69167871,in,1st,1,-0.019343163,0.00587963
321,99793,296,11/29/2014 16:44,"0.63000005,0.36973923,0.0002608075,5.76227e-11,2.5174095e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.198450065,A,Y,31.30243114,22.69756886,in,1st,1,0.006478184,0.027662037
321,99797,122,11/29/2014 17:24,"0.61964345,0.38009995,0.00025652008,5.667544e-11,2.476026e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191979035,A,Y,31.27477141,22.72522859,in,1st,1,-0.00647103,0.173923611
321,99806,8935,11/29/2014 21:34,"0.5801,0.41961676,0.00028318897,6.256765e-11,2.733444e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.168258045,A,Y,31.10085452,22.89914548,in,1st,1,-0.02372099,0.000335648
321,99808,8935,11/29/2014 21:35,"0.5996073,0.40010005,0.00029271183,6.4671636e-11,2.8253627e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.1797645,A,Y,31.10051058,22.89948942,in,1st,1,0.011506455,0.000277778
321,99809,8935,11/29/2014 21:35,"0.58009994,0.41959307,0.00030697286,6.7822456e-11,2.9630156e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.168258017,A,Y,31.10024099,22.89975901,in,1st,1,-0.011506483,0.000173611
321,99810,8935,11/29/2014 21:35,"0.63956153,0.36010003,0.0003384383,7.477442e-11,3.2667317e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204519533,A,Y,31.10005931,22.89994069,in,1st,1,0.036261515,0.000358796
321,99811,8935,11/29/2014 21:36,"0.6001,0.39952454,0.00037549122,8.2960874e-11,3.62438e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.180060075,A,Y,31.09971016,22.90028984,in,1st,1,-0.024459457,0.003229167
321,99814,296,11/29/2014 21:41,"0.61999995,0.3796432,0.00035680583,7.883253e-11,3.444022e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.192200033,A,Y,31.09647942,22.90352058,in,1st,1,0.012139957,0.016643519
321,99817,8935,11/29/2014 22:05,"0.6001,0.39952454,0.00037549116,8.296086e-11,3.6243796e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.180060075,A,Y,31.0798351,22.9201649,in,1st,1,-0.012139957,0.004270833
321,99824,296,11/29/2014 22:11,"0.60999995,0.38963383,0.00036619543,8.090707e-11,3.5346538e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.186050037,A,Y,31.0755616,22.9244384,in,1st,1,0.005989961,0.009710648
321,99847,8935,11/29/2014 22:25,"0.60010016,0.3995245,0.00037549116,8.296086e-11,3.62438e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.180060171,A,Y,31.06584891,22.93415109,in,1st,1,-0.005989865,0.000393519
321,99848,296,11/29/2014 22:25,"0.6099999,0.38963386,0.0003661955,8.0907094e-11,3.5346552e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.186050006,A,Y,31.06546101,22.93453899,in,1st,1,0.005989835,0.007835648
321,99849,8935,11/29/2014 22:37,"0.5995401,0.40010002,0.00035991624,7.951976e-11,3.4740454e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.179724231,A,Y,31.05762478,22.94237522,in,1st,1,-0.006325776,0.561539352
321,99865,176,11/30/2014 12:05,"0.6101,0.3895496,0.0003504255,7.7422874e-11,3.382437e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.186111066,A,Y,30.49607718,23.50392282,in,1st,1,0.006386836,0.014768519
321,99868,9643,11/30/2014 12:26,"0.64952695,0.35009998,0.00037307132,8.242623e-11,3.601023e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210942699,A,Y,30.48130887,23.51869113,in,1st,1,0.024831633,0.228020833
321,99937,5122,11/30/2014 17:55,"0.60010004,0.39947432,0.0004256853,9.4050746e-11,4.108873e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.18006012,A,Y,30.25329136,23.74670864,in,1st,1,-0.030882579,0.000416667
321,99939,5122,11/30/2014 17:55,"0.6494393,0.35010004,0.0004606845,1.0178347e-10,4.4466986e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.210885808,A,Y,30.25287886,23.74712114,in,1st,1,0.030825689,0.000231481
321,99940,5122,11/30/2014 17:56,"0.6401,0.35942703,0.00047295762,1.0449509e-10,4.5651632e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864117,A,Y,30.25264057,23.74735943,in,1st,1,-0.006021691,0.054236111
321,99951,296,11/30/2014 19:14,"0.6195422,0.37999997,0.00045776786,1.0113906e-10,4.4185457e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191916374,A,Y,30.1984109,23.8015891,in,1st,1,-0.012947743,0.038923611
321,99958,176,11/30/2014 20:10,"0.6301,0.36945486,0.00044506468,9.8332426e-11,4.29593e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.198513104,A,Y,30.15948044,23.84051956,in,1st,1,0.00659673,0.26025463
321,100024,122,12/1/2014 2:25,"0.61947453,0.3801,0.00042545487,9.273755e-11,3.823981e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191874437,A,Y,29.89922594,24.10077406,in,1st,1,-0.006638667,0.2896875
321,100479,45,12/1/2014 9:22,"0.6401,0.3594988,0.00040124776,8.732944e-11,3.5769346e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.204864085,A,Y,29.6095371,24.3904629,in,1st,1,0.012989648,0.037534722
321,100484,176,12/1/2014 10:16,"0.65009993,0.34950995,0.0003900989,8.4902946e-11,3.477548e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.211315036,A,Y,29.57201172,24.42798828,in,1st,1,0.00645095,0.183831019
321,100627,59,12/1/2014 14:41,"0.6195282,0.38009998,0.00037175405,8.091028e-11,3.3140116e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.191907664,A,Y,29.38817608,24.61182392,in,1st,1,-0.019407371,1.175694444
321,101194,5122,12/2/2014 18:54,"0.5995534,0.40009996,0.0003466215,7.402607e-11,2.773271e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.1797322,A,Y,28.21247895,25.78752105,in,1st,1,-0.012175465,0.000856481
321,101195,296,12/2/2014 18:55,"0.60999995,0.3896624,0.00033757905,7.209493e-11,2.7009237e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.186050027,A,Y,28.21162349,25.78837651,in,1st,1,0.006317827,0.003425926
321,101198,5122,12/2/2014 19:00,"0.5995681,0.4001,0.00033180596,7.0862004e-11,2.654734e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.179741008,A,Y,28.20819983,25.79180017,in,1st,1,-0.006309018,0.000555556
321,101199,296,12/2/2014 19:00,"0.61,0.38967678,0.0003231619,6.9015946e-11,2.5855745e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.186050052,A,Y,28.20763963,25.79236037,in,1st,1,0.006309044,0.001481481
321,101201,5122,12/2/2014 19:03,"0.5995823,0.40010002,0.00031764287,6.783727e-11,2.5414176e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.179749518,A,Y,28.20615741,25.79384259,in,1st,1,-0.006300535,0.002546296
321,101204,296,12/2/2014 19:06,"0.61,0.3896906,0.00030937872,6.607235e-11,2.4752976e-11",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.186050048,A,Y,28.20361159,25.79638841,in,1st,1,0.00630053,0.01587963
321,101218,10224,12/2/2014 19:29,"0.099849366,0.9001,5.0641425e-05,1.0815217e-11,4.051752e-12",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004984949,A,Y,28.18773735,25.81226265,in,1st,1,-0.181065099,0.001585648
321,101220,296,12/2/2014 19:31,"0.41999993,0.5799674,3.263012e-05,6.968639e-12,2.610692e-12",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.088199971,A,Y,28.18614701,25.81385299,in,1st,1,0.083215022,0.000729167
321,101222,10224,12/2/2014 19:32,"0.09989223,0.9001,7.760705e-06,1.657412e-12,6.2092356e-13",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004989229,A,Y,28.18542752,25.81457248,in,1st,1,-0.083210742,0.002881944
321,101232,296,12/2/2014 19:37,"0.31,0.68999404,5.9491613e-06,1.2705303e-12,4.759844e-13",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.04805,A,Y,28.18253814,25.81746186,in,1st,1,0.043060771,0.001145833
321,101234,10224,12/2/2014 19:38,"0.099898085,0.9001,1.9171284e-06,4.0943082e-13,1.5338688e-13",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004989814,A,Y,28.18139416,25.81860584,in,1st,1,-0.043060186,0.001875
321,101236,296,12/2/2014 19:41,"0.23999998,0.7599984,1.618725e-06,3.4570242e-13,1.2951202e-13",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.028799995,A,Y,28.17951677,25.82048323,in,1st,1,0.023810182,0.000810185
321,101239,10224,12/2/2014 19:42,"0.09989934,0.90010005,6.7378977e-07,1.4389767e-13,5.390902e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004989939,A,Y,28.1787145,25.8212855,in,1st,1,-0.023810056,0.002662037
321,101249,296,12/2/2014 19:46,"0.19999868,0.79999995,1.3489284e-06,2.880834e-13,1.0792598e-13",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.019999736,A,Y,28.17604631,25.82395369,in,1st,1,0.015009797,0.001134259
321,101253,10224,12/2/2014 19:48,"0.099899314,0.9001,6.7378954e-07,1.4389762e-13,5.3909012e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004989936,A,Y,28.17491581,25.82508419,in,1st,1,-0.0150098,0.00255787
321,101255,296,12/2/2014 19:51,"0.16999885,0.83,1.1465888e-06,2.4487083e-13,9.1737056e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.014449805,A,Y,28.17235528,25.82764472,in,1st,1,0.009459868,0.00099537
321,101256,10224,12/2/2014 19:53,"0.09989931,0.9001,6.737895e-07,1.4389762e-13,5.3909012e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004989936,A,Y,28.17135978,25.82864022,in,1st,1,-0.009459868,0.00287037
321,101257,296,12/2/2014 19:57,"0.14999898,0.85,1.011696e-06,2.160625e-13,8.094446e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.011249847,A,Y,28.16848589,25.83151411,in,1st,1,0.006259911,0.001574074
321,101258,10224,12/2/2014 19:59,"0.09989932,0.90010005,6.7378954e-07,1.4389763e-13,5.3909012e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.004989937,A,Y,28.16691725,25.83308275,in,1st,1,-0.00625991,0.001238426
321,101259,296,12/2/2014 20:01,"0.13999908,0.85999984,9.442498e-07,2.016584e-13,7.554818e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.009799871,A,Y,28.16567733,25.83432267,in,1st,1,0.004809934,0.034907407
321,101272,10232,12/2/2014 20:51,"0.119899094,0.8801001,8.0868176e-07,1.7270583e-13,6.4701554e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.007187896,A,Y,28.13076588,25.86923412,in,1st,1,-0.002611975,0.002430556
321,101273,296,12/2/2014 20:55,"0.12999913,0.86999995,8.7680337e-07,1.872542e-13,7.0151865e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.008449887,A,Y,28.12833714,25.87166286,in,1st,1,0.001261991,0.035381944
321,101282,45,12/2/2014 21:46,"0.039899718,0.9601,2.691111e-07,5.7472615e-14,2.153122e-14",12/31/2014 0:00,"[0, 1, 0, 0, 0]",0.000795994,A,Y,28.09296043,25.90703957,in,1st,1,-0.007653893,0.000856481
