questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
173,96368,296,11/17/2014 13:26,"0.99000007,0.01",12/31/2014 23:59,"[1, 0]",0.000199999,A,Y,44.43989074,10.56009768
173,97620,821,11/22/2014 6:16,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,39.73824525,15.26174318
173,98158,10077,11/24/2014 9:19,"0.9639637,0.036036268",12/31/2014 23:59,"[1, 0]",0.002597228,A,Y,37.61165165,17.38833678
173,98175,9638,11/24/2014 9:36,"0.96999997,0.029999996",12/31/2014 23:59,"[1, 0]",0.001800002,A,Y,37.59967144,17.40031699
173,98180,10203,11/24/2014 9:54,"0.98,0.020000001",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,37.58711234,17.41287609
173,98195,176,11/24/2014 11:27,"0.99,0.01",12/31/2014 23:59,"[1, 0]",2.00E-04,A,Y,37.52245049,17.47753794
173,99197,10254,11/26/2014 17:46,"0.032772645,0.9672274",12/31/2014 23:59,"[1, 0]",1.8710576,A,Y,35.25964765,19.74034078
173,99213,296,11/26/2014 17:51,"0.9800001,0.02",12/31/2014 23:59,"[1, 0]",0.000799996,A,Y,35.25602563,19.7439628
173,99692,59,11/28/2014 19:32,"0.99,0.01",12/31/2014 23:59,"[1, 0]",2.00E-04,A,Y,33.18595566,21.81403277
173,99693,296,11/28/2014 19:34,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,33.18427442,21.81571401
173,99779,796,11/29/2014 14:35,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,A,Y,32.39188071,22.60810772
173,103183,14,12/7/2014 1:59,"0.9906269,0.009373123",12/31/2014 23:59,"[1, 0]",0.00017571,A,N,24.91671308,30.08327535
173,103638,10077,12/8/2014 3:48,"0.99480003,0.0052",12/31/2014 23:59,"[1, 0]",5.41E-05,A,N,23.841646,31.15834243
173,104998,14,12/9/2014 19:01,"0.9949508,0.0050492226",12/31/2014 23:59,"[1, 0]",5.10E-05,A,N,22.20724203,32.79274639
173,105696,10203,12/11/2014 8:56,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,A,N,20.62771318,34.37227524
173,106199,9638,12/12/2014 20:01,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,A,N,19.16548762,35.83450081
173,107947,8935,12/20/2014 11:05,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,A,N,11.53761492,43.4623735
173,109194,796,12/29/2014 23:19,"0.9905789,0.009421154",12/31/2014 23:59,"[1, 0]",0.000177515,A,N,2.027772246,52.97221618
173,109576,176,12/30/2014 19:47,"0.98,0.020000001",12/31/2014 23:59,"[1, 0]",0.0008,A,N,1.175043727,53.8249447
175,2841,176,2/12/2014 16:20,"0.5001002,0.124975175,0.124975175,0.124975175,0.124975175",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.234280791,A,Y,277.8827887,NA
175,3044,840,2/20/2014 10:19,"0.47866052,0.16248715,0.11961739,0.11961739,0.11961739",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.236055781,A,Y,270.1335497,NA
175,3345,1280,2/25/2014 15:51,"0.38221234,0.33124283,0.09551475,0.09551475,0.09551475",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.254692601,A,Y,264.9026376,NA
175,12209,1981,5/30/2014 9:25,"0.39331192,0.3118205,0.09828907,0.09828907,0.09828907",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.25166062,A,Y,171.2126247,NA
175,12666,2111,5/30/2014 12:30,"0.289859,0.36499184,0.11504967,0.11504967,0.11504967",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.344805209,A,Y,171.0837808,NA
175,12897,36,5/30/2014 13:49,"0.90009713,0.05134715,0.016185177,0.016185177,0.016185177",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00682403,A,Y,171.0293719,NA
175,12899,176,5/30/2014 13:50,"0.9034294,0.0496345,0.015645336,0.015645336,0.015645336",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.006376385,A,Y,171.0286966,NA
175,15093,1981,6/3/2014 11:50,"0.9046885,0.04898648,0.015441633,0.015441633,0.015441633",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00621126,A,Y,167.1120666,NA
175,15283,2113,6/3/2014 13:09,"0.9308677,0.03553119,0.011200268,0.011200268,0.011200268",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00326778,A,Y,167.0567631,NA
175,15892,1981,6/3/2014 18:43,"0.931177,0.035372265,0.011150122,0.011150122,0.011150122",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.003238604,A,Y,166.8254007,NA
175,16529,2058,6/4/2014 15:54,"0.9311776,0.03537207,0.011150166,0.011150166,0.011150166",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.003238534,A,Y,165.9422865,NA
175,16531,2058,6/4/2014 15:54,"0.9087237,0.058632005,0.010881297,0.010881297,0.010881297",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.004994526,A,Y,165.9421944,NA
175,16532,2058,6/4/2014 15:54,"0.9089632,0.058647454,0.010621521,0.010884168,0.010884168",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00496453,A,Y,165.942122,NA
175,16533,2058,6/4/2014 15:55,"0.9091993,0.05866269,0.01062428,0.010626876,0.010886994",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.004929491,A,Y,165.9420434,NA
175,16536,2058,6/4/2014 15:55,"0.90943545,0.05867794,0.010627042,0.010629637,0.010629606",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.004891829,A,Y,165.9419774,NA
175,19847,2190,6/10/2014 10:44,"0.9001001,0.064727455,0.011722455,0.011725314,0.011725233",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00595223,A,Y,160.1578938,NA
175,20290,2084,6/10/2014 12:22,"0.8796604,0.077969775,0.014121018,0.0141244605,0.01412436",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.008637157,A,Y,160.0899163,NA
175,21339,2111,6/10/2014 16:33,"0.79883933,0.13033655,0.023604242,0.023609925,0.023609802",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.024134409,A,Y,159.9150322,NA
175,21463,1981,6/10/2014 16:56,"0.7996469,0.12981334,0.023509454,0.023515094,0.023514973",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.023941019,A,Y,159.899705,NA
175,21490,2111,6/10/2014 17:00,"0.79284286,0.13422221,0.024307914,0.024313765,0.024313617",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025594653,A,Y,159.896804,NA
175,22080,36,6/10/2014 21:37,"0.91009927,0.058248825,0.010548866,0.010551398,0.010551332",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00482033,A,Y,159.7045041,NA
175,22082,36,6/10/2014 21:38,"0.9400997,0.038810886,0.007028604,0.00703029,0.0070302486",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.002139972,A,Y,159.7035926,NA
175,22573,2185,6/10/2014 23:50,"0.90008247,0.064739,0.011724422,0.011727218,0.01172714",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.005954328,A,Y,159.6118378,NA
175,23397,2190,6/13/2014 3:21,"0.9300982,0.045290552,0.0082023535,0.008204322,0.008204248",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.002914271,A,Y,157.4652364,NA
175,23619,36,6/13/2014 5:45,"0.75009906,0.16191547,0.02932402,0.029331066,0.029330803",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.03724668,A,Y,157.3654999,NA
175,23623,2113,6/13/2014 5:49,"0.7601004,0.15543586,0.02815028,0.028157044,0.028156772",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.034324965,A,Y,157.3622375,NA
175,25469,1981,6/13/2014 17:22,"0.7590269,0.15613174,0.028276034,0.028282775,0.02828255",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.034632815,A,Y,156.8814154,NA
175,25499,296,6/13/2014 17:31,"0.7900983,0.1360001,0.024630109,0.024635993,0.02463578",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.026277379,A,Y,156.8751393,NA
175,25506,2283,6/13/2014 17:33,"0.81009924,0.12304096,0.022283161,0.022288483,0.022288293",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.021508185,A,Y,156.8738982,NA
175,26133,2150,6/13/2014 19:04,"0.8027081,0.12783052,0.02315026,0.023155797,0.023155596",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.023214933,A,Y,156.8105129,NA
175,27314,2190,6/17/2014 2:43,"0.8001002,0.12952021,0.023456201,0.023461841,0.02346157",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.023832733,A,Y,153.4915397,NA
175,27315,2190,6/17/2014 2:43,"0.79037595,0.1401,0.023171116,0.023176683,0.02317642",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025730784,A,Y,153.4914028,NA
175,27999,2283,6/17/2014 11:08,"0.78009915,0.14696816,0.024307147,0.024313005,0.024312697",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.028315552,A,Y,153.1408955,NA
175,28274,2113,6/17/2014 12:37,"0.78009945,0.14696826,0.02430699,0.024312874,0.024312537",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.028315442,A,Y,153.0792261,NA
175,29302,2352,6/17/2014 17:11,"0.798818,0.13445866,0.022237718,0.022243086,0.0222428",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.023699951,A,Y,152.8890992,NA
175,29389,2285,6/17/2014 17:17,"0.8102186,0.12683886,0.020977523,0.02098258,0.020982318",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.021090034,A,Y,152.8846139,NA
175,29896,176,6/17/2014 18:15,"0.7300931,0.18038991,0.029834233,0.029841429,0.029841002",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.042657781,A,Y,152.8442507,NA
175,30806,2150,6/17/2014 22:56,"0.71591127,0.18469802,0.030547349,0.03828893,0.030554196",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.048128951,A,Y,152.6490891,NA
175,31078,2185,6/17/2014 23:38,"0.75009835,0.16247177,0.02687143,0.033681363,0.026877437",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.037242261,A,Y,152.6202576,NA
175,32737,2190,6/20/2014 8:11,"0.76009893,0.15596989,0.025795752,0.03233415,0.025801526",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.0343212,A,Y,150.2636818,NA
175,33228,2283,6/20/2014 11:21,"0.7500998,0.16247031,0.02687098,0.033681847,0.026876975",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.037241927,A,Y,150.1320727,NA
175,33485,2113,6/20/2014 12:12,"0.75009817,0.16247097,0.026871271,0.033682242,0.026877228",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.037242468,A,Y,150.0968163,NA
175,36039,2150,6/20/2014 22:14,"0.7389484,0.1697164,0.028071813,0.035185628,0.028077818",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.040640337,A,Y,149.6784794,NA
175,36624,2285,6/20/2014 22:57,"0.74462926,0.16602282,0.027461132,0.034420006,0.027466975",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.038890832,A,Y,149.6485864,NA
175,37153,2359,6/20/2014 23:40,"0.6920321,0.22782615,0.02463169,0.03087362,0.024636898",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.052477624,A,Y,149.6190605,NA
175,41869,2150,6/24/2014 23:14,"0.71593165,0.21014598,0.022719432,0.02847914,0.022724207",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.044648728,A,Y,145.637157,NA
175,42182,2285,6/24/2014 23:35,"0.7170717,0.20930259,0.022628197,0.028364863,0.022632925",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.044291076,A,Y,145.6220628,NA
175,42779,176,6/26/2014 14:35,"0.800099,0.14788114,0.015987694,0.020041035,0.015991034",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.022110254,A,Y,143.9971849,NA
175,51044,296,7/21/2014 0:02,"0.8105247,0.13999987,0.015206062,0.019059923,0.015209345",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.019877212,A,Y,119.6035357,NA
175,52479,2026,7/22/2014 11:08,"0.7900861,0.15510178,0.016846448,0.021115864,0.016850092",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.024396761,A,Y,118.1412431,NA
175,53395,2111,7/22/2014 12:38,"0.78667915,0.15761831,0.017119948,0.021458814,0.017123662",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025195199,A,Y,118.0786989,NA
175,53396,2111,7/22/2014 12:38,"0.7833175,0.16121788,0.017046794,0.021367116,0.017050488",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025897143,A,Y,118.078623,NA
175,53397,2111,7/22/2014 12:38,"0.78000385,0.1605359,0.02120515,0.021276725,0.01697836",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.026842773,A,Y,118.0785504,NA
175,53398,2111,7/22/2014 12:38,"0.77673703,0.15986353,0.021116337,0.025375871,0.01690725",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.027969779,A,Y,118.0784901,NA
175,53400,2111,7/22/2014 12:38,"0.7735163,0.15920064,0.021028774,0.025270648,0.020983603",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.029200824,A,Y,118.0784339,NA
175,53800,8997,7/22/2014 14:08,"0.80256486,0.13878162,0.018331638,0.022029556,0.018292265",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.022190667,A,Y,118.0158868,NA
175,54314,2285,7/22/2014 15:24,"0.7853324,0.15089472,0.019931657,0.023952406,0.019888848",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.026233388,A,Y,117.9632079,NA
175,54611,85,7/22/2014 16:05,"0.82009894,0.12645651,0.016703617,0.020073242,0.01666774",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.01842421,A,Y,117.9349346,NA
175,55367,2359,7/22/2014 18:00,"0.7771419,0.15665215,0.020692145,0.024866367,0.020647697",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.028273392,A,Y,117.8548787,NA
175,56486,9008,7/22/2014 21:29,"0.7101005,0.20377675,0.026916938,0.032346964,0.02685913",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.047842787,A,Y,117.7098159,NA
175,56771,8987,7/22/2014 22:07,"0.69554216,0.22010002,0.02636531,0.031683907,0.026308669",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.051933046,A,Y,117.6835718,NA
175,59026,8997,7/25/2014 0:44,"0.6955383,0.22010303,0.026365587,0.031684235,0.02630894",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.051934333,A,Y,115.5743415,NA
175,59424,296,7/25/2014 11:39,"0.6999999,0.21687737,0.025979191,0.031219864,0.025923379",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.050423435,A,Y,115.1194808,NA
175,60470,176,7/28/2014 15:31,"0.8500998,0.108366765,0.012980947,0.015599531,0.012953056",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.01258906,A,Y,111.9585455,NA
175,63693,2111,7/29/2014 19:36,"0.85009724,0.10836904,0.012981018,0.015599702,0.01295307",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.012589462,A,Y,110.7881374,NA
175,63694,2111,7/29/2014 19:36,"0.8500949,0.108371586,0.012980982,0.01559966,0.012953035",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.012589798,A,Y,110.788078,NA
175,63695,2111,7/29/2014 19:36,"0.8500924,0.10837126,0.012983752,0.015599614,0.012952996",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.012590293,A,Y,110.7880215,NA
175,63696,2111,7/29/2014 19:36,"0.8500898,0.10837092,0.012983711,0.015602342,0.012952956",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.012590893,A,Y,110.7879553,NA
175,63697,2111,7/29/2014 19:37,"0.8500877,0.10837066,0.012983676,0.015602305,0.012955677",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.012591406,A,Y,110.7878988,NA
175,66729,85,8/2/2014 12:47,"0.8200938,0.1300534,0.015581412,0.01872389,0.015547798",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.018133898,A,Y,107.0725431,NA
175,69089,8997,8/5/2014 15:27,"0.7929045,0.12574278,0.0482172,0.018103106,0.015032358",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025415374,A,Y,103.9613304,NA
175,69742,2111,8/5/2014 18:09,"0.79280585,0.12580296,0.048240136,0.01811179,0.015039504",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025439557,A,Y,103.8486543,NA
175,69743,2111,8/5/2014 18:09,"0.79270834,0.12591012,0.048234206,0.018109562,0.015037658",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025458834,A,Y,103.8486084,NA
175,69744,2111,8/5/2014 18:09,"0.79261225,0.12589486,0.048349746,0.01810737,0.015035832",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025487656,A,Y,103.8485313,NA
175,69745,2111,8/5/2014 18:09,"0.7925169,0.12587973,0.04834393,0.01822536,0.0150340265",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.02552028,A,Y,103.8484815,NA
175,69746,2111,8/5/2014 18:09,"0.79242283,0.12586476,0.048338182,0.018223194,0.015151207",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025554296,A,Y,103.8484285,NA
175,70424,2111,8/5/2014 19:29,"0.7924292,0.12586097,0.04833655,0.01822266,0.015150694",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025552725,A,Y,103.7930614,NA
175,70425,2111,8/5/2014 19:29,"0.79240334,0.12588923,0.04833497,0.018222064,0.0151502",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025557866,A,Y,103.7930113,NA
175,70426,2111,8/5/2014 19:29,"0.7923783,0.12588526,0.0483655,0.01822149,0.015149723",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.025565371,A,Y,103.7929606,NA
175,71135,2150,8/5/2014 23:08,"0.81914407,0.10965667,0.04213027,0.015872443,0.013196644",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.019398679,A,Y,103.6413846,NA
175,73279,296,8/10/2014 2:23,"0.8868488,0.07000006,0.025533676,0.009619696,0.007997992",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.007519777,A,Y,99.50528533,NA
175,76283,2111,8/12/2014 19:10,"0.883425,0.0721183,0.026306052,0.009910755,0.008240036",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.007981735,A,Y,96.80611127,NA
175,77010,2150,8/12/2014 22:34,"0.8835015,0.07207101,0.026288737,0.00990424,0.008234622",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.007971262,A,Y,96.66493781,NA
175,77217,8997,8/12/2014 23:02,"0.8903307,0.067846164,0.02474765,0.009323642,0.007751902",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.007064097,A,Y,96.64542639,NA
175,77488,8987,8/13/2014 0:08,"0.9001,0.061802357,0.022543147,0.008493083,0.007061375",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.005861623,A,Y,96.59933381,NA
175,79445,9018,8/18/2014 18:42,"0.9476467,0.03238798,0.011813868,0.004450833,0.0037005877",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.001609811,A,Y,90.82587944,NA
175,79995,9659,8/21/2014 9:45,"0.9610295,0.024108907,0.00879399,0.003313103,0.0027546375",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000891985,A,Y,88.1984547,NA
175,81891,296,8/31/2014 12:52,"0.940002,0.03711735,0.013538949,0.0051007364,0.004240957",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.002114269,A,Y,78.06871646,NA
175,86961,2283,9/28/2014 21:18,"0.96010005,0.024683816,0.009003785,0.0033921348,0.0028204964",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000935042,A,Y,49.71734229,NA
175,87026,296,9/29/2014 11:11,"0.95385957,0.029968267,0.009999969,0.0033700892,0.0028021652",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.001218213,A,Y,49.13893679,NA
175,92044,2283,11/6/2014 22:52,"0.93009984,0.045400023,0.015149368,0.005105527,0.004245178",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.002795874,A,Y,10.61081159,NA
175,92417,10027,11/7/2014 3:42,"0.95009995,0.03241014,0.010814816,0.0036447197,0.0030305411",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.001424826,A,Y,10.40930573,0.154305379
175,92802,10025,11/7/2014 14:44,"0.9327297,0.050100014,0.010617119,0.0035780838,0.0029751426",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.002435954,A,Y,9.949100194,0.614510917
175,93845,296,11/9/2014 12:36,"0.9564366,0.029681074,0.009999981,0.0021197852,0.0017625821",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.001054334,A,Y,8.038505441,2.525105671
175,94641,10162,11/12/2014 0:43,"0.9681239,0.021718105,0.0073171435,0.0015510798,0.0012897097",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000564502,A,Y,5.533374881,5.03023623
175,95070,176,11/12/2014 12:59,"0.9826298,0.011960542,0.003126352,0.0011854934,0.0010975163",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000168703,A,Y,5.021956726,5.541654385
175,95072,296,11/12/2014 13:04,"0.9600004,0.027140934,0.0084361285,0.0022965441,0.0021261144",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000894696,A,Y,5.01912195,5.544489162
175,95172,10162,11/12/2014 17:34,"0.96995485,0.02038655,0.006336685,0.001725018,0.0015970023",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000504792,A,Y,4.831216232,5.732394879
175,95792,296,11/15/2014 1:13,"0.95999986,0.027696393,0.009266874,0.0015769305,0.0014599047",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000881374,A,Y,2.512911416,8.050699695
175,95872,14,11/15/2014 2:28,"0.96222085,0.026158744,0.0087523945,0.0014893822,0.0013788537",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000786212,A,Y,2.460593502,8.103017609
175,96137,10162,11/16/2014 22:06,"0.9901001,0.006854796,0.0022935306,0.0003902868,0.00036132318",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.40E-05,A,Y,0.642165085,9.921446026
175,96182,296,11/16/2014 22:34,"0.9700003,0.020772187,0.006950116,0.0011826913,0.0010949229",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000495757,A,Y,0.622706435,9.940904676
175,96194,10162,11/16/2014 22:38,"0.9800997,0.013779016,0.0046102894,0.0007845262,0.0007263059",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000218151,A,Y,0.620037475,9.943573636
175,96248,6782,11/17/2014 2:57,"0.9900998,0.006854784,0.0022935257,0.00039028603,0.00036132254",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.40E-05,A,Y,0.440524027,10.12308708
175,96251,296,11/17/2014 3:00,"0.97000027,0.020772053,0.006950072,0.001182684,0.0010949158",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.00049576,A,Y,0.43843192,10.12517919
175,96274,6782,11/17/2014 3:13,"0.99010015,0.006854841,0.002293545,0.0003902893,0.00036132557",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.40E-05,A,Y,0.429399574,10.13421154
175,96277,296,11/17/2014 3:13,"0.97076494,0.019999996,0.00695565,0.0011836335,0.0010957947",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000473186,A,Y,0.428936059,10.13467505
175,96279,6782,11/17/2014 3:14,"0.99009997,0.006772689,0.0023554235,0.00040081918,0.00037107393",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.43E-05,A,Y,0.428348442,10.13526267
175,96284,296,11/17/2014 3:19,"0.9737226,0.020000001,0.004727943,0.0008045476,0.0007448412",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000366432,A,Y,0.424761298,10.13884981
175,96290,6782,11/17/2014 3:28,"0.9901,0.0075350315,0.0017812599,0.00030311453,0.00028062",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.20E-05,A,Y,0.41868221,10.1449289
175,96294,296,11/17/2014 3:29,"0.9799997,0.015222261,0.0035984984,0.00061235164,0.0005669082",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000212277,A,Y,0.41790481,10.1457063
175,96299,6782,11/17/2014 3:31,"0.99010026,0.0075349077,0.0017812306,0.00030310955,0.00028061544",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.20E-05,A,Y,0.416944016,10.1466671
175,96306,296,11/17/2014 3:35,"0.97999954,0.015222334,0.0035985163,0.0006123546,0.00056691084",11/17/2014 13:31,"[1, 0, 0, 0, 0]",0.000212281,A,Y,0.41401899,10.14959212
175,96321,296,11/17/2014 10:37,"0.9900006,0.007610865,0.0017991862,0.0003061651,0.00028344415",11/17/2014 13:31,"[1, 0, 0, 0, 0]",5.31E-05,A,Y,0.121058059,10.44255305
175,96328,176,11/17/2014 11:42,"0.9942275,0.0029529603,0.0012360928,0.00079502945,0.00078831706",11/17/2014 13:31,"[1, 0, 0, 0, 0]",2.22E-05,A,Y,0.075770377,10.48784073
179,2120,59,1/29/2014 17:46,"0.6,0.4",12/31/2014 0:00,"[1, 0]",0.32,A,Y,335.259126,NA
179,2242,273,1/31/2014 18:38,"0.69347596,0.306524",12/31/2014 0:00,"[1, 0]",0.18791395,A,Y,333.2233909,NA
179,2661,201,2/5/2014 13:42,"0.6948545,0.30514547",12/31/2014 0:00,"[1, 0]",0.186227534,A,Y,328.4289276,NA
179,2930,720,2/15/2014 7:38,"0.7475732,0.2524268",12/31/2014 0:00,"[1, 0]",0.127438579,A,Y,318.6815582,NA
179,2941,59,2/15/2014 16:42,"0.69,0.31",12/31/2014 0:00,"[1, 0]",0.1922,A,Y,318.3038173,NA
179,3261,67,2/24/2014 9:42,"0.7610259,0.23897406",12/31/2014 0:00,"[1, 0]",0.114217222,A,Y,309.595317,NA
179,4017,1125,3/5/2014 4:20,"0.90000004,0.1",12/31/2014 0:00,"[1, 0]",0.019999992,A,Y,300.8194047,NA
179,4416,59,3/11/2014 10:54,"0.89,0.11000001",12/31/2014 0:00,"[1, 0]",0.024200002,A,Y,294.5870178,NA
179,6210,1441,4/8/2014 18:02,"0.8912208,0.10877922",12/31/2014 0:00,"[1, 0]",0.023665833,A,Y,266.2896244,NA
179,6993,1570,4/19/2014 0:57,"0.8912208,0.10877922",12/31/2014 0:00,"[1, 0]",0.023665833,A,Y,256.0017056,NA
179,8293,1573,5/7/2014 23:05,"0.9206104,0.0793896",12/31/2014 0:00,"[1, 0]",0.012605417,A,Y,237.0794567,NA
179,9761,2043,5/24/2014 15:14,"0.97999996,0.019999998",12/31/2014 0:00,"[1, 0]",0.000800002,A,Y,220.4067178,NA
179,9950,2058,5/27/2014 10:47,"0.98558074,0.014419231",12/31/2014 0:00,"[1, 0]",0.000415829,A,Y,217.5917653,NA
179,10755,59,5/28/2014 7:13,"0.96999997,0.03",12/31/2014 0:00,"[1, 0]",0.001800002,A,Y,216.7402871,NA
179,14570,1981,6/3/2014 5:46,"0.9702823,0.02971768",12/31/2014 0:00,"[1, 0]",0.001766282,A,Y,210.8009558,NA
179,17430,2134,6/6/2014 13:25,"0.97733146,0.022668501",12/31/2014 0:00,"[1, 0]",0.001027724,A,Y,207.4823529,NA
179,18362,2058,6/6/2014 19:47,"0.96,0.04",12/31/2014 0:00,"[1, 0]",0.0032,A,Y,207.2171738,NA
